,timestamp,time_ftx_1H,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H,date_ftx_1H,block_number_compound_1H,exchange_rates_compound_1H,borrow_rates_compound_1H,supply_rates_compound_1H,total_borrows_history_compound_1H,total_supply_history_compound_1H,prices_usd_compound_1H,Unnamed: 0,Unnamed: 0_deribit_1H,volume_deribit_1H,ticks_deribit_1H,status_deribit_1H,open_deribit_1H,low_deribit_1H,high_deribit_1H,cost_deribit_1H,close_deribit_1H
84,2020-05-27 12:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,108.0,779.0,1.15981875,1590584340.0,ok,9147.5,9147.5,9150.5,10610.0,9150.5
85,2020-05-27 13:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,109.0,839.0,0.22743253,1590587940.0,ok,9147.0,9144.0,9147.5,2080.0,9147.5
86,2020-05-27 14:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,110.0,899.0,0.10044842,1590591540.0,ok,9157.5,9157.5,9159.0,920.0,9159.0
87,2020-05-27 15:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,111.0,959.0,0.0,1590595140.0,ok,9149.0,9149.0,9149.0,0.0,9149.0
88,2020-05-27 16:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,112.0,1019.0,0.0,1590598740.0,ok,9171.0,9171.0,9171.0,0.0,9171.0
89,2020-05-27 17:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,113.0,1079.0,0.0,1590602340.0,ok,9198.0,9198.0,9198.0,0.0,9198.0
90,2020-05-27 18:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,114.0,1139.0,0.0,1590605940.0,ok,9177.0,9177.0,9177.0,0.0,9177.0
91,2020-05-27 19:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,115.0,1199.0,0.00109176,1590609540.0,ok,9159.5,9159.5,9159.5,10.0,9159.5
92,2020-05-27 20:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,116.0,1259.0,0.0,1590613140.0,ok,9168.0,9168.0,9168.0,0.0,9168.0
93,2020-05-27 21:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,117.0,1319.0,0.31536081,1590616740.0,ok,9075.0,9062.5,9075.0,2860.0,9068.0
94,2020-05-27 22:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,118.0,1379.0,0.00109957,1590620340.0,ok,9094.5,9094.5,9094.5,10.0,9094.5
95,2020-05-27 23:00:00,1590537600000.0,8843.0,9229.5,8811.5,9205.0,4296417.3011,2020-05-27,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,119.0,1439.0,1.75292084,1590623940.0,ok,9193.5,9193.5,9210.5,16120.0,9210.5
96,2020-05-28 00:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,120.0,59.0,91.45727099,1590627540.0,ok,9206.0,9206.0,9281.0,847750.0,9281.0
97,2020-05-28 01:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,121.0,119.0,0.01300672,1590631140.0,ok,9226.5,9225.0,9226.5,120.0,9225.0
98,2020-05-28 02:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,122.0,179.0,0.02934824,1590634740.0,ok,9199.5,9199.5,9201.5,270.0,9201.5
99,2020-05-28 03:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,123.0,239.0,0.06652174,1590638340.0,ok,9166.0,9166.0,9170.0,610.0,9170.0
100,2020-05-28 04:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,124.0,299.0,0.00326703,1590641940.0,ok,9183.0,9182.5,9183.0,30.0,9182.5
101,2020-05-28 05:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,125.0,359.0,1.23784665,1590645540.0,ok,9171.0,9159.0,9171.0,11340.0,9165.5
102,2020-05-28 06:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,126.0,419.0,0.0,1590649140.0,ok,9170.0,9170.0,9170.0,0.0,9170.0
103,2020-05-28 07:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,127.0,479.0,0.0,1590652740.0,ok,9150.0,9150.0,9150.0,0.0,9150.0
104,2020-05-28 08:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,128.0,539.0,0.43677967,1590656340.0,ok,9177.5,9177.5,9185.0,4010.0,9185.0
105,2020-05-28 09:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,129.0,599.0,0.0,1590659940.0,ok,9204.0,9204.0,9204.0,0.0,9204.0
106,2020-05-28 10:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,130.0,659.0,1.12919214,1590663540.0,ok,9166.0,9163.5,9167.5,10350.0,9163.5
107,2020-05-28 11:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,131.0,719.0,0.0,1590667140.0,ok,9272.5,9272.5,9272.5,0.0,9272.5
108,2020-05-28 12:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,132.0,779.0,0.0,1590670740.0,ok,9432.5,9432.5,9432.5,0.0,9432.5
109,2020-05-28 13:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,133.0,839.0,0.15303767,1590674340.0,ok,9405.5,9405.5,9413.0,1440.0,9413.0
110,2020-05-28 14:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,134.0,899.0,1.16782141,1590677940.0,ok,9465.5,9460.5,9480.0,11060.0,9474.0
111,2020-05-28 15:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,135.0,959.0,2.64033436,1590681540.0,ok,9508.0,9500.0,9510.0,25100.0,9500.0
112,2020-05-28 16:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,136.0,1019.0,0.0,1590685140.0,ok,9448.5,9448.5,9448.5,0.0,9448.5
113,2020-05-28 17:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,137.0,1079.0,0.0,1590688740.0,ok,9472.0,9472.0,9472.0,0.0,9472.0
114,2020-05-28 18:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,138.0,1139.0,1.25032104,1590692340.0,ok,9441.5,9435.0,9441.5,11800.0,9435.0
115,2020-05-28 19:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,139.0,1199.0,1.33258211,1590695940.0,ok,9468.0,9454.5,9468.0,12610.0,9455.0
116,2020-05-28 20:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,140.0,1259.0,0.83906465,1590699540.0,ok,9451.0,9451.0,9451.0,7930.0,9451.0
117,2020-05-28 21:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,141.0,1319.0,0.34232398,1590703140.0,ok,9435.5,9435.5,9436.0,3230.0,9436.0
118,2020-05-28 22:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,142.0,1379.0,2.32276054,1590706740.0,ok,9487.0,9484.5,9494.0,22040.0,9494.0
119,2020-05-28 23:00:00,1590624000000.0,9205.0,9623.0,9115.0,9580.0,6358848.01065,2020-05-28,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,143.0,1439.0,0.57949756,1590710340.0,ok,9570.0,9570.0,9581.5,5550.0,9581.5
120,2020-05-29 00:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,144.0,59.0,0.50737926,1590713940.0,ok,9520.0,9519.5,9520.0,4830.0,9519.5
121,2020-05-29 01:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,145.0,119.0,0.50131372,1590717540.0,ok,9515.0,9515.0,9515.0,4770.0,9515.0
122,2020-05-29 02:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,146.0,179.0,0.0,1590721140.0,ok,9505.0,9505.0,9505.0,0.0,9505.0
123,2020-05-29 03:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,147.0,239.0,0.0,1590724740.0,ok,9523.5,9523.5,9523.5,0.0,9523.5
124,2020-05-29 04:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,148.0,299.0,0.00105274,1590728340.0,ok,9499.0,9499.0,9499.0,10.0,9499.0
125,2020-05-29 05:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,149.0,359.0,0.0,1590731940.0,ok,9514.0,9514.0,9514.0,0.0,9514.0
126,2020-05-29 06:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,150.0,419.0,0.60115607,1590735540.0,ok,9515.0,9515.0,9515.0,5720.0,9515.0
127,2020-05-29 07:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,151.0,479.0,846.41860673,1590739140.0,ok,9418.0,9418.0,9553.0,7972090.0,9543.5
128,2020-05-29 08:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,152.0,539.0,0.00738836,1590742740.0,ok,9476.5,9473.5,9476.5,70.0,9473.5
129,2020-05-29 09:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,153.0,599.0,10.57657293,1590746340.0,ok,9472.5,9461.0,9472.5,100080.0,9466.5
130,2020-05-29 10:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,154.0,659.0,8.52048562,1590749940.0,ok,9397.0,9368.5,9397.0,79960.0,9390.0
131,2020-05-29 11:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,155.0,719.0,0.0,1590753540.0,ok,9428.0,9428.0,9428.0,0.0,9428.0
132,2020-05-29 12:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,156.0,779.0,0.06361885,1590757140.0,ok,9432.0,9431.0,9432.0,600.0,9431.0
133,2020-05-29 13:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,157.0,839.0,0.0,1590760740.0,ok,9465.5,9465.5,9465.5,0.0,9465.5
134,2020-05-29 14:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,158.0,899.0,0.31674589,1590764340.0,ok,9470.0,9470.0,9479.5,3000.0,9479.5
135,2020-05-29 15:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,159.0,959.0,0.71685317,1590767940.0,ok,9429.0,9429.0,9434.0,6760.0,9434.0
136,2020-05-29 16:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,160.0,1019.0,0.0,1590771540.0,ok,9460.0,9460.0,9460.0,0.0,9460.0
137,2020-05-29 17:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,161.0,1079.0,0.0,1590775140.0,ok,9459.0,9459.0,9459.0,0.0,9459.0
138,2020-05-29 18:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,162.0,1139.0,0.0,1590778740.0,ok,9464.0,9464.0,9464.0,0.0,9464.0
139,2020-05-29 19:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,163.0,1199.0,12.09626872,1590782340.0,ok,9435.5,9435.0,9453.0,114320.0,9453.0
140,2020-05-29 20:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,164.0,1259.0,0.19674344,1590785940.0,ok,9448.5,9448.5,9461.0,1860.0,9461.0
141,2020-05-29 21:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,165.0,1319.0,0.50850091,1590789540.0,ok,9415.5,9415.5,9422.5,4790.0,9422.5
142,2020-05-29 22:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,166.0,1379.0,0.0,1590793140.0,ok,9456.5,9456.5,9456.5,0.0,9456.5
143,2020-05-29 23:00:00,1590710400000.0,9580.0,9607.0,9334.0,9424.0,6834852.85505,2020-05-29,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,167.0,1439.0,0.0,1590796740.0,ok,9456.0,9456.0,9456.0,0.0,9456.0
144,2020-05-30 00:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,168.0,59.0,0.01170343,1590800340.0,ok,9400.5,9397.5,9400.5,110.0,9397.5
145,2020-05-30 01:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,169.0,119.0,0.77802055,1590803940.0,ok,9405.5,9405.5,9408.5,7320.0,9408.5
146,2020-05-30 02:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,170.0,179.0,0.02018722,1590807540.0,ok,9411.0,9410.0,9413.0,190.0,9410.0
147,2020-05-30 03:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,171.0,239.0,1.83394245,1590811140.0,ok,9420.0,9420.0,9432.0,17290.0,9432.0
148,2020-05-30 04:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,172.0,299.0,0.0,1590814740.0,ok,9532.5,9532.5,9532.5,0.0,9532.5
149,2020-05-30 05:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,173.0,359.0,0.07308917,1590818340.0,ok,9575.0,9575.0,9581.0,700.0,9581.0
150,2020-05-30 06:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,174.0,419.0,0.0,1590821940.0,ok,9575.0,9575.0,9575.0,0.0,9575.0
151,2020-05-30 07:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,175.0,479.0,0.0,1590825540.0,ok,9557.0,9557.0,9557.0,0.0,9557.0
152,2020-05-30 08:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,176.0,539.0,0.06063785,1590829140.0,ok,9565.0,9564.5,9565.0,580.0,9565.0
153,2020-05-30 09:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,177.0,599.0,0.0,1590832740.0,ok,9528.0,9528.0,9528.0,0.0,9528.0
154,2020-05-30 10:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,178.0,659.0,0.0,1590836340.0,ok,9555.0,9555.0,9555.0,0.0,9555.0
155,2020-05-30 11:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,179.0,719.0,0.24945957,1590839940.0,ok,9573.5,9573.5,9583.5,2390.0,9582.0
156,2020-05-30 12:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,180.0,779.0,0.0,1590843540.0,ok,9577.0,9577.0,9577.0,0.0,9577.0
157,2020-05-30 13:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,181.0,839.0,0.0,1590847140.0,ok,9589.0,9589.0,9589.0,0.0,9589.0
158,2020-05-30 14:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,182.0,899.0,0.0,1590850740.0,ok,9574.0,9574.0,9574.0,0.0,9574.0
159,2020-05-30 15:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,183.0,959.0,0.37420315,1590854340.0,ok,9566.5,9566.5,9567.5,3580.0,9567.0
160,2020-05-30 16:00:00,1590796800000.0,9424.0,9748.0,9335.5,9702.5,7637376.88805,2020-05-30,10021689.0,0.02011082955639,0.0359614194873664,0.0016354355945489,7.254142571197846,7065.275119835236,9369.481528,184.0,1019.0,0.0,1590857940.0,ok,9570.0,9570.0,9570.0,0.0,9570.0
