timestamp,open_ftx_1H,high_ftx_1H,low_ftx_1H,close_ftx_1H,volume_ftx_1H
2021-10-19 08:00:00,3809.8,3810.8,3772.2,3809.8,513582.8595
2021-10-19 09:00:00,3809.8,3817.6,3781.7,3792.2,270679.0321
2021-10-19 10:00:00,3792.2,3804.3,3783.3,3790.9,481058.3496
2021-10-19 11:00:00,3790.9,3820.6,3784.0,3798.4,406600.9551
2021-10-19 12:00:00,3798.4,3817.0,3786.9,3800.6,597853.0193
2021-10-19 13:00:00,3800.7,3861.2,3789.4,3810.9,2332798.4366
2021-10-19 14:00:00,3810.9,3818.8,3743.1,3802.0,2049266.4093
2021-10-19 15:00:00,3802.0,3813.3,3774.7,3774.7,2587407.271
2021-10-19 16:00:00,3774.7,3806.9,3774.7,3806.1,1391526.8206
2021-10-19 17:00:00,3806.1,3822.4,3802.2,3812.8,1176150.346
2021-10-19 18:00:00,3812.8,3821.5,3796.4,3807.4,705137.1617
2021-10-19 19:00:00,3807.4,3840.8,3807.4,3818.2,2821854.9086
2021-10-19 20:00:00,3818.1,3826.2,3802.4,3806.2,730552.1997
2021-10-19 21:00:00,3806.2,3822.1,3801.0,3813.2,917156.9091
2021-10-19 22:00:00,3813.2,3880.9,3811.9,3877.9,1727798.947
2021-10-19 23:00:00,3877.9,3886.8,3863.2,3877.9,197886.2441
2021-10-20 00:00:00,3877.9,3901.1,3855.4,3870.8,2535013.6479
2021-10-20 01:00:00,3870.8,3886.4,3849.1,3858.8,251565.9053
2021-10-20 02:00:00,3858.9,3864.8,3836.0,3848.4,1710320.253
2021-10-20 03:00:00,3848.4,3864.3,3843.1,3845.8,387926.8423
2021-10-20 04:00:00,3845.8,3859.2,3840.1,3857.3,94570.8494
2021-10-20 05:00:00,3857.3,3861.2,3829.7,3842.0,65871.4645
2021-10-20 06:00:00,3842.0,3853.7,3830.5,3838.4,144358.1459
2021-10-20 07:00:00,3838.4,3861.4,3837.0,3859.7,93670.5974
2021-10-20 08:00:00,3859.7,3875.0,3848.4,3852.3,751256.1896
2021-10-20 09:00:00,3852.1,3873.7,3846.9,3869.7,74251.51
2021-10-20 10:00:00,3869.7,3870.7,3851.6,3854.3,72496.2193
2021-10-20 11:00:00,3854.3,3869.4,3849.5,3862.0,33298.3934
2021-10-20 12:00:00,3862.0,3949.1,3860.4,3935.0,719274.425
2021-10-20 13:00:00,3935.0,4002.9,3929.9,4002.9,5181144.9713
2021-10-20 14:00:00,4002.9,4079.9,3992.9,4048.6,10033044.3729
2021-10-20 15:00:00,4048.6,4082.9,4011.4,4082.9,4304797.2561
2021-10-20 16:00:00,4082.9,4112.3,4051.6,4079.3,2325678.9753
2021-10-20 17:00:00,4079.4,4083.8,4055.1,4077.1,4022676.9837
2021-10-20 18:00:00,4077.1,4132.0,4074.7,4123.5,1564500.7727
2021-10-20 19:00:00,4123.5,4138.2,4097.5,4102.9,2240910.5416
2021-10-20 20:00:00,4102.9,4115.7,4070.0,4107.3,2790694.8254
2021-10-20 21:00:00,4107.3,4142.5,4104.5,4119.1,1871794.1161
2021-10-20 22:00:00,4119.1,4138.6,4095.7,4127.1,1567025.6285
2021-10-20 23:00:00,4127.1,4168.5,4125.6,4163.6,2837955.3828
2021-10-21 00:00:00,4163.5,4208.7,4138.1,4189.5,8215440.179
2021-10-21 01:00:00,4189.5,4242.5,4171.6,4197.0,12839275.4906
2021-10-21 02:00:00,4197.0,4214.4,4149.1,4194.3,1845369.514
2021-10-21 03:00:00,4194.1,4194.8,4147.2,4186.6,1216438.1071
2021-10-21 04:00:00,4186.6,4197.0,4151.4,4168.5,1133071.5043
2021-10-21 05:00:00,4168.5,4186.8,4158.0,4176.6,926386.6142
2021-10-21 06:00:00,4176.6,4184.8,4123.8,4156.4,601170.5823
2021-10-21 07:00:00,4156.4,4171.7,4140.1,4163.9,86302.6776
2021-10-21 08:00:00,4163.9,4202.6,4160.9,4195.5,349140.4843
2021-10-21 09:00:00,4195.5,4301.9,4195.5,4298.6,3761520.9502
2021-10-21 10:00:00,4298.6,4319.9,4269.2,4309.0,640388.8224
2021-10-21 11:00:00,4309.0,4378.0,3378.2,4213.5,10424131.418
2021-10-21 12:00:00,4213.5,4229.7,4143.1,4225.7,925701.8104
2021-10-21 13:00:00,4225.7,4273.9,4209.8,4217.2,1214773.6037
2021-10-21 14:00:00,4217.2,4228.6,4078.2,4113.4,4217880.0147
2021-10-21 15:00:00,4113.4,4133.4,4007.2,4091.0,15002898.4828
2021-10-21 16:00:00,4090.4,4136.1,4057.0,4058.0,1013319.9017
2021-10-21 17:00:00,4058.0,4116.6,4043.1,4046.4,1025558.4237
2021-10-21 18:00:00,4046.4,4109.1,4045.8,4062.2,3022528.3781
2021-10-21 19:00:00,4062.2,4119.1,4060.9,4081.6,1223229.7785
2021-10-21 20:00:00,4082.2,4103.4,4058.2,4089.3,949912.66
2021-10-21 21:00:00,4089.3,4119.2,4068.3,4092.4,1185672.379
2021-10-21 22:00:00,4092.4,4109.0,4062.8,4069.7,1258268.1636
2021-10-21 23:00:00,4069.7,4087.3,4040.4,4053.7,1172209.28
2021-10-22 00:00:00,4053.7,4122.8,4052.5,4117.3,5855531.5813
2021-10-22 01:00:00,4117.3,4146.0,4101.3,4104.6,1732609.1721
2021-10-22 02:00:00,4104.6,4129.7,4099.4,4112.8,515847.3693
2021-10-22 03:00:00,4112.8,4162.2,4112.3,4156.8,303377.8089
2021-10-22 04:00:00,4156.8,4168.5,4140.8,4149.6,268958.2997
2021-10-22 05:00:00,4149.6,4155.7,4120.4,4133.0,341027.1333
2021-10-22 06:00:00,4133.0,4151.5,4106.2,4118.7,463845.2443
2021-10-22 07:00:00,4118.7,4146.0,4111.5,4142.3,423557.0133
2021-10-22 08:00:00,4142.5,4157.1,4134.1,4146.5,412323.3959
2021-10-22 09:00:00,4146.5,4153.9,4114.3,4122.1,199270.8684
2021-10-22 10:00:00,4122.1,4126.3,4089.7,4111.3,1202632.3413
2021-10-22 11:00:00,4111.3,4135.1,4104.6,4125.8,89282.5419
2021-10-22 12:00:00,4125.8,4141.5,4108.6,4139.2,887174.246
2021-10-22 13:00:00,4139.2,4144.9,4060.8,4064.0,4105991.9361
2021-10-22 14:00:00,4064.0,4065.4,3978.5,4025.2,6945417.4515
2021-10-22 15:00:00,4025.2,4038.8,3959.0,3965.5,5588702.6511
2021-10-22 16:00:00,3965.5,3984.4,3888.7,3971.0,8662048.0644
2021-10-22 17:00:00,3971.0,3977.1,3934.1,3935.4,2191933.8884
2021-10-22 18:00:00,3935.4,3974.5,3916.1,3957.8,3279203.0693
2021-10-22 19:00:00,3958.4,3983.6,3938.7,3982.0,1641699.0532
2021-10-22 20:00:00,3982.0,3998.0,3970.8,3976.8,4001113.2135
2021-10-22 21:00:00,3976.8,3983.2,3927.0,3948.7,1889144.4354
2021-10-22 22:00:00,3948.7,3977.7,3941.8,3968.1,1158826.4425
2021-10-22 23:00:00,3968.1,3986.1,3965.6,3971.4,1544255.0068
2021-10-23 00:00:00,3971.4,4000.9,3944.7,4000.9,2801296.6042
2021-10-23 01:00:00,4000.9,4010.1,3987.5,4007.4,764389.755
2021-10-23 02:00:00,4007.4,4035.7,4006.6,4026.5,1535789.1044
2021-10-23 03:00:00,4026.5,4034.6,4014.3,4022.4,825363.1403
2021-10-23 04:00:00,4022.4,4050.6,4019.4,4036.5,1300521.2134
2021-10-23 05:00:00,4036.5,4042.7,4006.6,4010.2,1707548.3665
2021-10-23 06:00:00,4010.2,4029.9,4000.1,4029.3,616919.2121
2021-10-23 07:00:00,4029.3,4031.3,4002.9,4012.1,767041.4694
2021-10-23 08:00:00,4012.1,4027.8,4010.2,4022.9,1287156.7738
2021-10-23 09:00:00,4022.9,4029.3,3972.6,3997.7,2661743.0995
2021-10-23 10:00:00,3997.7,4003.8,3953.3,3955.9,649735.011
2021-10-23 11:00:00,3955.9,4045.7,3938.3,4039.2,2531996.3781
2021-10-23 12:00:00,4039.4,4055.8,4031.9,4040.0,564831.0818
2021-10-23 13:00:00,4040.2,4045.9,4019.5,4028.3,393100.7254
2021-10-23 14:00:00,4028.3,4040.9,4017.5,4025.1,477554.9979
2021-10-23 15:00:00,4025.1,4096.5,4025.1,4085.8,4223499.5881
2021-10-23 16:00:00,4086.0,4127.4,4065.1,4085.1,5348753.2698
2021-10-23 17:00:00,4085.1,4108.8,4079.6,4105.0,529584.3461
2021-10-23 18:00:00,4105.0,4118.4,4096.3,4112.6,491739.2841
2021-10-23 19:00:00,4112.6,4114.6,4080.8,4083.4,399809.8755
2021-10-23 20:00:00,4083.4,4089.9,4069.2,4088.3,251224.9834
2021-10-23 21:00:00,4088.3,4112.7,4082.7,4091.0,414678.9003
2021-10-23 22:00:00,4091.0,4130.2,4084.8,4117.1,504551.2037
2021-10-23 23:00:00,4117.1,4171.3,4112.5,4168.1,1487651.6703
2021-10-24 00:00:00,4168.1,4186.0,4133.7,4140.8,3925334.1424
2021-10-24 01:00:00,4140.8,4145.5,4116.7,4130.7,829420.3927
2021-10-24 02:00:00,4130.7,4144.3,4116.7,4140.1,662133.3947
2021-10-24 03:00:00,4139.6,4146.6,4128.8,4133.2,877829.4858
2021-10-24 04:00:00,4133.2,4136.3,4100.1,4107.3,861558.6169
2021-10-24 05:00:00,4107.3,4124.4,4100.5,4110.8,405036.5926
2021-10-24 06:00:00,4110.8,4122.8,4080.0,4089.6,1309726.7981
2021-10-24 07:00:00,4089.6,4106.5,4077.4,4095.3,275952.0858
2021-10-24 08:00:00,4095.3,4099.2,4071.8,4072.2,744361.0916
2021-10-24 09:00:00,4072.2,4122.4,4058.1,4092.2,1547972.694
2021-10-24 10:00:00,4092.2,4108.1,4083.7,4089.7,455413.5915
2021-10-24 11:00:00,4089.7,4093.0,4024.3,4024.6,2101089.798
2021-10-24 12:00:00,4024.6,4063.1,4004.3,4039.0,3454140.6119
2021-10-24 13:00:00,4039.0,4073.5,4026.6,4046.2,798771.5657
2021-10-24 14:00:00,4046.2,4057.8,4016.6,4020.3,651423.1287
2021-10-24 15:00:00,4020.3,4037.4,3983.9,4000.2,2817964.2618
2021-10-24 16:00:00,4000.2,4032.4,3972.4,4029.3,5811422.7239
2021-10-24 17:00:00,4029.3,4037.5,4013.6,4023.4,915196.2909
2021-10-24 18:00:00,4023.4,4023.4,3962.0,3994.3,3940310.4061
2021-10-24 19:00:00,3994.2,4048.5,3991.4,4043.9,1147309.8898
2021-10-24 20:00:00,4043.9,4066.5,4037.1,4065.7,720828.4049
2021-10-24 21:00:00,4065.7,4099.3,4063.6,4079.4,1022054.6178
2021-10-24 22:00:00,4079.4,4093.3,4060.9,4074.1,338444.727
2021-10-24 23:00:00,4074.1,4088.1,4061.7,4082.4,993391.0703
2021-10-25 00:00:00,4082.4,4133.2,4069.1,4132.5,1882109.5853
2021-10-25 01:00:00,4132.5,4144.3,4114.4,4118.7,1240393.1396
2021-10-25 02:00:00,4118.7,4132.5,4107.1,4132.5,416357.133
2021-10-25 03:00:00,4132.5,4141.9,4124.6,4135.1,448022.3102
2021-10-25 04:00:00,4135.1,4158.0,4133.2,4148.8,1510720.2665
2021-10-25 05:00:00,4148.8,4149.6,4117.7,4125.1,204295.6292
2021-10-25 06:00:00,4125.1,4133.4,4115.6,4124.2,386460.5319
2021-10-25 07:00:00,4124.4,4177.0,4113.8,4149.4,1144046.6786
2021-10-25 08:00:00,4149.4,4161.0,4115.0,4122.7,16903452.1813
2021-10-25 09:00:00,4122.7,4144.5,4120.7,4134.6,958345.066
2021-10-25 10:00:00,4134.6,4145.0,4096.5,4129.5,2180143.1499
2021-10-25 11:00:00,4129.5,4147.5,4115.7,4126.3,1688590.1271
2021-10-25 12:00:00,4126.3,4137.1,4114.8,4121.3,976884.0002
2021-10-25 13:00:00,4121.5,4160.2,4107.8,4158.7,2031192.9407
2021-10-25 14:00:00,4158.7,4171.3,4134.8,4152.6,1407501.4204
2021-10-25 15:00:00,4152.6,4213.3,4132.8,4211.6,4782431.5983
2021-10-25 16:00:00,4211.6,4233.6,4196.4,4230.4,2032212.4366
2021-10-25 17:00:00,4230.4,4238.3,4173.8,4185.2,4633320.7642
2021-10-25 18:00:00,4184.5,4212.7,4170.7,4210.1,1773171.4464
2021-10-25 19:00:00,4210.1,4210.9,4176.0,4184.0,2315702.0334
2021-10-25 20:00:00,4184.0,4200.9,4176.3,4180.2,1132287.7277
2021-10-25 21:00:00,4180.2,4207.2,4178.3,4190.1,2026538.6906
2021-10-25 22:00:00,4190.1,4224.5,4180.8,4220.8,2637368.4969
2021-10-25 23:00:00,4220.8,4224.6,4206.7,4222.4,1180805.5812
2021-10-26 00:00:00,4222.4,4257.8,4205.5,4238.9,2018409.91
2021-10-26 01:00:00,4238.9,4238.9,4215.9,4217.7,340599.5302
2021-10-26 02:00:00,4217.7,4247.4,4217.6,4232.7,612509.9492
2021-10-26 03:00:00,4232.7,4240.0,4221.5,4224.2,915559.9759
2021-10-26 04:00:00,4224.2,4230.3,4190.5,4206.9,944863.3115
2021-10-26 05:00:00,4206.9,4216.6,4197.7,4199.6,172105.9863
2021-10-26 06:00:00,4199.6,4206.5,4178.2,4190.9,784856.4469
2021-10-26 07:00:00,4190.9,4201.7,4176.8,4198.2,501613.2094
2021-10-26 08:00:00,4198.2,4232.8,4197.6,4213.3,416621.271
2021-10-26 09:00:00,4213.3,4216.1,4202.1,4205.7,320322.4464
2021-10-26 10:00:00,4205.7,4229.3,4196.3,4226.1,298438.241
2021-10-26 11:00:00,4226.1,4229.4,4202.8,4213.6,465704.1242
2021-10-26 12:00:00,4213.6,4222.0,4181.3,4189.6,1456282.2574
2021-10-26 13:00:00,4189.6,4205.2,4184.3,4186.9,679845.0924
2021-10-26 14:00:00,4186.9,4187.3,4131.6,4150.9,3717024.731
2021-10-26 15:00:00,4150.9,4198.2,4133.5,4186.4,1071280.4028
2021-10-26 16:00:00,4186.4,4196.2,4136.4,4166.0,3570442.8316
2021-10-26 17:00:00,4166.2,4217.3,4158.6,4216.6,563853.8995
2021-10-26 18:00:00,4216.6,4228.7,4203.9,4210.1,690123.2002
2021-10-26 19:00:00,4210.1,4229.5,4204.9,4211.1,692031.8824
2021-10-26 20:00:00,4211.1,4296.3,4206.0,4263.7,2790052.6294
2021-10-26 21:00:00,4263.7,4275.1,4190.2,4204.0,1224029.3844
2021-10-26 22:00:00,4204.0,4211.6,4090.9,4120.3,4513542.0087
2021-10-26 23:00:00,4120.1,4144.2,4101.6,4131.4,1309357.7351
2021-10-27 00:00:00,4131.4,4161.7,4115.1,4158.1,1541068.9858
2021-10-27 01:00:00,4158.1,4177.1,4148.2,4149.2,913834.8389
2021-10-27 02:00:00,4149.2,4190.5,4146.9,4181.6,3632190.426
2021-10-27 03:00:00,4182.3,4226.2,4174.8,4211.7,961809.9749
2021-10-27 04:00:00,4211.7,4325.0,4206.8,4281.9,14942736.3076
2021-10-27 05:00:00,4279.7,4322.3,4263.8,4273.1,10325117.8644
2021-10-27 06:00:00,4273.1,4285.7,4237.4,4241.3,527100.9664
2021-10-27 07:00:00,4241.3,4246.2,4135.3,4136.6,548039.7954
2021-10-27 08:00:00,4136.6,4137.7,3933.2,4047.7,4091876.3821
2021-10-27 09:00:00,4047.7,4047.7,3987.7,4017.7,1093376.2394
2021-10-27 10:00:00,4016.2,4031.3,3962.2,4021.8,396657.1657
2021-10-27 11:00:00,4021.8,4047.2,3988.5,3994.2,256655.0619
2021-10-27 12:00:00,3994.2,4025.7,3961.5,4014.3,714473.1668
2021-10-27 13:00:00,4014.3,4030.7,3990.2,3995.5,1331939.8394
2021-10-27 14:00:00,3995.5,4041.1,3967.8,4015.7,606833.0571
2021-10-27 15:00:00,4014.5,4036.7,3986.7,3996.0,392865.203
2021-10-27 16:00:00,3996.0,4009.9,3952.4,3980.0,2341120.9747
2021-10-27 17:00:00,3980.0,4005.8,3978.1,3989.4,1068393.6535
2021-10-27 18:00:00,3989.4,4009.0,3966.1,3969.7,1048134.4267
2021-10-27 19:00:00,3969.7,4006.0,3942.0,4002.0,4343291.2102
2021-10-27 20:00:00,4003.0,4026.5,3962.6,3983.5,1243414.9578
2021-10-27 21:00:00,3983.5,4013.0,3975.2,3996.2,529735.1771
2021-10-27 22:00:00,3996.2,4000.4,3959.8,3976.0,924709.0467
2021-10-27 23:00:00,3976.0,3985.0,3914.4,3923.2,8102076.7503
2021-10-28 00:00:00,3923.7,3971.3,3915.0,3915.2,8299965.7359
2021-10-28 01:00:00,3915.7,3997.9,3888.6,3997.9,3445915.5226
2021-10-28 02:00:00,3997.9,4000.8,3971.0,3999.6,1301264.7228
2021-10-28 03:00:00,3999.6,4024.7,3977.5,3998.1,1233588.3546
2021-10-28 04:00:00,3998.1,4020.8,3982.8,3997.0,5392666.0067
2021-10-28 05:00:00,3996.9,4022.7,3992.8,4022.5,711981.3826
2021-10-28 06:00:00,4022.5,4041.5,3982.9,4023.1,2931218.5136
2021-10-28 07:00:00,4023.1,4042.6,4009.1,4011.3,2020223.8474
2021-10-28 08:00:00,4011.8,4142.7,4010.6,4137.3,9258107.7471
2021-10-28 09:00:00,4137.3,4162.9,4109.7,4162.9,684317.4515
2021-10-28 10:00:00,4162.9,4176.3,4139.6,4149.5,1609361.2463
2021-10-28 11:00:00,4149.5,4159.0,4120.4,4154.0,2001589.9568
2021-10-28 12:00:00,4154.0,4190.1,4138.8,4177.0,1344838.8586
2021-10-28 13:00:00,4177.0,4208.9,4160.8,4194.4,2685653.8991
2021-10-28 14:00:00,4194.4,4195.6,4163.1,4190.5,1410859.8389
2021-10-28 15:00:00,4190.5,4193.0,4149.2,4153.3,1974865.4328
2021-10-28 16:00:00,4153.3,4197.1,4153.0,4186.0,2076985.6716
2021-10-28 17:00:00,4186.0,4233.7,4184.3,4225.7,2452901.2566
2021-10-28 18:00:00,4225.7,4226.0,4135.6,4181.0,7039848.4809
2021-10-28 19:00:00,4181.0,4269.5,4153.4,4262.9,4565268.6462
2021-10-28 20:00:00,4262.9,4303.5,4228.1,4253.7,6528610.4094
2021-10-28 21:00:00,4253.7,4266.5,4212.0,4253.5,1656090.4661
2021-10-28 22:00:00,4253.5,4279.4,4236.9,4252.7,1748129.9249
2021-10-28 23:00:00,4252.7,4293.7,4244.8,4287.5,3094181.3423
2021-10-29 00:00:00,4287.5,4360.9,4268.0,4354.6,7140465.4933
2021-10-29 01:00:00,4354.5,4404.9,4343.0,4354.7,5655857.9388
2021-10-29 02:00:00,4354.7,4385.9,4352.5,4364.2,652329.5798
2021-10-29 03:00:00,4364.4,4403.3,4358.9,4380.8,1713379.1709
2021-10-29 04:00:00,4381.0,4390.6,4338.3,4356.2,855863.3555
2021-10-29 05:00:00,4356.2,4361.4,4308.1,4322.6,2584149.8634
2021-10-29 06:00:00,4322.6,4354.2,4310.5,4342.9,661877.4979
2021-10-29 07:00:00,4342.9,4343.1,4291.0,4310.0,1013258.6995
2021-10-29 08:00:00,4310.1,4345.1,4293.3,4342.0,3709179.9483
2021-10-29 09:00:00,4342.0,4367.2,4325.3,4330.0,1065955.6414
2021-10-29 10:00:00,4330.0,4348.4,4311.8,4332.5,1628946.608
2021-10-29 11:00:00,4332.5,4335.8,4282.0,4321.2,1527644.6809
2021-10-29 12:00:00,4321.2,4339.2,4296.9,4315.1,2222640.8064
2021-10-29 13:00:00,4315.1,4377.1,4300.7,4369.1,1482424.1593
2021-10-29 14:00:00,4369.1,4377.2,4329.2,4345.2,2383627.4393
2021-10-29 15:00:00,4345.2,4449.6,4341.5,4441.6,8330448.7495
2021-10-29 16:00:00,4441.6,4461.2,4407.2,4425.6,5219838.6035
2021-10-29 17:00:00,4425.6,4436.4,4415.0,4418.1,825741.5401
2021-10-29 18:00:00,4418.1,4422.8,4363.3,4374.4,1252402.9138
2021-10-29 19:00:00,4374.6,4413.0,4343.2,4404.4,2907440.2201
2021-10-29 20:00:00,4404.4,4420.7,4391.8,4402.3,1791123.271
2021-10-29 21:00:00,4402.3,4422.4,4389.2,4418.2,419962.0355
2021-10-29 22:00:00,4419.0,4430.2,4393.5,4418.1,1460655.7013
2021-10-29 23:00:00,4418.1,4425.5,4401.1,4420.7,1123220.0291
2021-10-30 00:00:00,4420.7,4435.1,4363.8,4376.3,2126984.6492
2021-10-30 01:00:00,4376.3,4387.7,4353.0,4361.9,682180.8269
2021-10-30 02:00:00,4361.9,4364.2,4335.9,4360.4,1043446.6354
2021-10-30 03:00:00,4360.4,4363.9,4332.0,4343.9,282570.4947
2021-10-30 04:00:00,4343.6,4360.7,4334.8,4337.2,283120.9192
2021-10-30 05:00:00,4337.2,4364.3,4328.8,4357.7,288162.7763
2021-10-30 06:00:00,4357.7,4381.8,4347.3,4362.6,205861.3678
2021-10-30 07:00:00,4362.6,4364.5,4345.2,4349.2,240080.0072
2021-10-30 08:00:00,4349.2,4354.5,4292.5,4319.6,2434535.7161
2021-10-30 09:00:00,4319.6,4335.5,4311.0,4320.9,187015.7731
2021-10-30 10:00:00,4320.9,4349.5,4304.3,4346.5,196181.3757
2021-10-30 11:00:00,4346.5,4358.7,4329.3,4334.7,4404976.8422
2021-10-30 12:00:00,4334.7,4335.6,4316.7,4325.7,1138323.3278
2021-10-30 13:00:00,4325.7,4351.3,4295.9,4312.5,1113348.0055
2021-10-30 14:00:00,4312.5,4320.5,4236.8,4277.3,4116897.8027
2021-10-30 15:00:00,4277.3,4296.2,4275.5,4284.4,426785.9172
2021-10-30 16:00:00,4284.4,4308.4,4268.2,4287.3,899153.7082
2021-10-30 17:00:00,4287.3,4322.4,4275.3,4303.0,514165.2171
2021-10-30 18:00:00,4303.0,4325.1,4297.1,4324.5,77236.179
2021-10-30 19:00:00,4324.5,4341.9,4319.9,4338.9,605606.503
2021-10-30 20:00:00,4338.9,4346.4,4303.6,4311.1,1630349.5042
2021-10-30 21:00:00,4311.1,4318.9,4284.6,4284.6,469020.3855
2021-10-30 22:00:00,4284.6,4301.2,4251.1,4288.8,868872.3408
2021-10-30 23:00:00,4288.8,4328.5,4280.1,4324.1,1488546.149
2021-10-31 00:00:00,4324.4,4395.6,4318.7,4385.2,2293684.0456
2021-10-31 01:00:00,4385.4,4395.6,4353.5,4366.3,919421.7676
2021-10-31 02:00:00,4366.3,4393.1,4356.7,4366.0,696285.1643
2021-10-31 03:00:00,4365.7,4381.1,4357.3,4372.9,358770.5192
2021-10-31 04:00:00,4373.1,4385.1,4361.9,4369.7,228657.9614
2021-10-31 05:00:00,4369.7,4376.0,4313.9,4331.1,614238.7774
2021-10-31 06:00:00,4331.1,4335.5,4301.5,4320.4,430787.4494
2021-10-31 07:00:00,4320.4,4334.4,4313.0,4320.3,27968.3027
2021-10-31 08:00:00,4320.3,4321.7,4260.3,4274.6,1575013.548
2021-10-31 09:00:00,4274.4,4275.3,4241.9,4261.8,995910.6271
2021-10-31 10:00:00,4261.8,4280.7,4224.2,4252.8,1521056.6086
2021-10-31 11:00:00,4252.7,4268.7,4182.9,4208.4,3806263.14
2021-10-31 12:00:00,4208.4,4222.4,4167.6,4189.3,2767413.7453
2021-10-31 13:00:00,4189.3,4222.0,4171.3,4207.5,2096613.6737
2021-10-31 14:00:00,4207.5,4235.5,4186.0,4207.1,1820955.2343
2021-10-31 15:00:00,4207.4,4227.9,4196.3,4216.2,1160349.6055
2021-10-31 16:00:00,4216.2,4245.3,4195.1,4239.0,2039845.9086
2021-10-31 17:00:00,4239.0,4260.9,4229.1,4243.7,787076.926
2021-10-31 18:00:00,4243.7,4257.4,4217.1,4253.5,219982.317
2021-10-31 19:00:00,4253.3,4262.0,4245.3,4250.6,302307.388
2021-10-31 20:00:00,4250.6,4274.4,4233.3,4268.2,274942.9922
2021-10-31 21:00:00,4268.2,4331.1,4265.8,4309.3,637483.3526
2021-10-31 22:00:00,4309.3,4318.5,4294.7,4296.4,349339.3043
2021-10-31 23:00:00,4296.4,4304.7,4274.4,4289.9,239334.0447
2021-11-01 00:00:00,4289.9,4326.0,4281.7,4319.2,1756185.2319
2021-11-01 01:00:00,4319.2,4327.2,4296.6,4296.9,598793.1256
2021-11-01 02:00:00,4296.9,4308.9,4195.7,4239.1,3531418.8801
2021-11-01 03:00:00,4239.1,4242.9,4184.5,4193.4,6442194.108
2021-11-01 04:00:00,4193.4,4245.9,4148.2,4230.7,4748882.8388
2021-11-01 05:00:00,4230.7,4255.4,4223.2,4227.5,642279.6283
2021-11-01 06:00:00,4227.5,4260.0,4200.7,4243.7,415601.474
2021-11-01 07:00:00,4243.7,4322.2,4243.7,4305.2,2690222.5361
2021-11-01 08:00:00,4305.2,4339.5,4299.3,4313.5,460899.1478
2021-11-01 09:00:00,4313.5,4346.3,4313.5,4319.0,520765.0252
2021-11-01 10:00:00,4319.2,4337.0,4317.5,4331.9,513362.7631
2021-11-01 11:00:00,4331.9,4358.8,4312.6,4317.6,1305411.8109
2021-11-01 12:00:00,4317.6,4374.4,4317.6,4348.8,1754481.0034
2021-11-01 13:00:00,4348.8,4378.8,4339.9,4378.8,862081.1658
2021-11-01 14:00:00,4378.8,4383.1,4315.2,4332.7,1461914.6413
2021-11-01 15:00:00,4332.7,4354.9,4328.8,4352.6,381776.1726
2021-11-01 16:00:00,4352.6,4357.2,4294.9,4298.1,1442757.7283
2021-11-01 17:00:00,4298.1,4304.6,4271.5,4284.9,1680478.3234
2021-11-01 18:00:00,4284.9,4305.0,4265.7,4297.9,1177782.7993
2021-11-01 19:00:00,4297.9,4368.9,4281.5,4368.7,1035011.7807
2021-11-01 20:00:00,4368.7,4369.4,4301.6,4311.6,2217240.2411
2021-11-01 21:00:00,4311.6,4311.8,4279.6,4298.6,933144.0816
2021-11-01 22:00:00,4298.6,4341.0,4294.3,4308.3,152913.2107
2021-11-01 23:00:00,4308.3,4337.5,4306.7,4322.6,437135.1659
2021-11-02 00:00:00,4322.6,4351.7,4287.1,4313.4,1974313.8977
2021-11-02 01:00:00,4313.4,4345.6,4300.5,4323.5,856711.8228
2021-11-02 02:00:00,4323.5,4332.9,4304.9,4310.7,1285266.8454
2021-11-02 03:00:00,4310.7,4324.4,4302.8,4321.6,321181.5553
2021-11-02 04:00:00,4321.8,4374.9,4318.6,4366.2,560177.2621
2021-11-02 05:00:00,4366.2,4374.4,4342.8,4367.0,1756718.6579
2021-11-02 06:00:00,4367.6,4391.8,4352.6,4379.8,549969.6214
2021-11-02 07:00:00,4379.8,4383.4,4340.1,4342.7,427403.5041
2021-11-02 08:00:00,4343.0,4366.7,4333.9,4353.6,275558.1581
2021-11-02 09:00:00,4353.6,4444.0,4342.3,4431.4,2145416.9246
2021-11-02 10:00:00,4432.5,4481.8,4429.6,4446.6,2741459.5974
2021-11-02 11:00:00,4446.6,4456.8,4415.3,4416.4,464756.1186
2021-11-02 12:00:00,4416.4,4450.9,4416.4,4439.1,1792210.9446
2021-11-02 13:00:00,4439.1,4492.3,4439.1,4492.3,984766.4889
2021-11-02 14:00:00,4492.3,4497.2,4460.1,4471.9,2180303.0996
2021-11-02 15:00:00,4471.9,4525.0,4471.4,4515.5,6732018.3077
2021-11-02 16:00:00,4515.5,4522.3,4485.2,4503.0,954972.4099
2021-11-02 17:00:00,4503.0,4506.8,4478.3,4479.3,748698.7361
2021-11-02 18:00:00,4479.3,4508.7,4477.9,4500.7,572894.281
2021-11-02 19:00:00,4500.7,4524.3,4496.1,4514.4,754710.8883
2021-11-02 20:00:00,4514.4,4532.4,4495.0,4503.6,1016007.0789
2021-11-02 21:00:00,4503.6,4531.6,4488.5,4530.6,1565412.1515
2021-11-02 22:00:00,4530.6,4562.3,4521.4,4548.0,4226814.0566
2021-11-02 23:00:00,4548.0,4604.2,4544.9,4594.2,4768143.7069
2021-11-03 00:00:00,4594.2,4640.5,4558.8,4636.2,2922504.6624
