,timestamp,Unnamed: 0_deribit_1H_ETH,volume_deribit_1H_ETH,ticks_deribit_1H_ETH,status_deribit_1H_ETH,open_deribit_1H_ETH,low_deribit_1H_ETH,high_deribit_1H_ETH,cost_deribit_1H_ETH,close,price
241,2020-12-06 08:00:00,539,11509.291532,1607245140.0,ok,592.95,589.3,593.1,6801006.0,591.7,591.7
242,2020-12-06 09:00:00,599,260.533656,1607248740.0,ok,591.35,591.2,591.4,154057.0,591.35,591.35
243,2020-12-06 10:00:00,659,0.0,1607252340.0,ok,590.75,590.75,590.75,0.0,590.75,590.75
244,2020-12-06 11:00:00,719,63.830392,1607255940.0,ok,593.7,593.35,593.7,37888.0,593.7,593.7
245,2020-12-06 12:00:00,779,2.79522,1607259540.0,ok,588.85,588.85,588.9,1646.0,588.9,588.9
246,2020-12-06 13:00:00,839,15.238263,1607263140.0,ok,587.45,587.45,588.2,8963.0,588.0,588.0
247,2020-12-06 14:00:00,899,0.0,1607266740.0,ok,595.0,595.0,595.0,0.0,595.0,595.0
248,2020-12-06 15:00:00,959,0.0,1607270340.0,ok,594.65,594.65,594.65,0.0,594.65,594.65
249,2020-12-06 16:00:00,1019,3.897907,1607273940.0,ok,594.7,594.55,594.7,2318.0,594.55,594.55
250,2020-12-06 17:00:00,1079,0.0,1607277540.0,ok,595.5,595.5,595.5,0.0,595.5,595.5
251,2020-12-06 18:00:00,1139,112.867973,1607281140.0,ok,595.1,595.0,595.1,67157.0,595.0,595.0
252,2020-12-06 19:00:00,1199,0.0,1607284740.0,ok,596.25,596.25,596.25,0.0,596.25,596.25
253,2020-12-06 20:00:00,1259,129.815756,1607288340.0,ok,595.75,595.6,595.75,77327.0,595.7,595.7
254,2020-12-06 21:00:00,1319,187.859404,1607291940.0,ok,599.35,599.15,599.35,112573.0,599.2,599.2
255,2020-12-06 22:00:00,1379,18.127404,1607295540.0,ok,594.2,593.7,594.2,10767.0,593.7,593.7
256,2020-12-06 23:00:00,1439,12.269696,1607299140.0,ok,603.3,602.45,603.3,7399.0,602.45,602.45
257,2020-12-07 00:00:00,59,39.17651,1607302740.0,ok,598.8,598.65,598.95,23458.0,598.65,598.65
258,2020-12-07 01:00:00,119,0.0,1607306340.0,ok,595.3,595.3,595.3,0.0,595.3,595.3
259,2020-12-07 02:00:00,179,2.685368,1607309940.0,ok,594.35,594.2,594.35,1596.0,594.2,594.2
260,2020-12-07 03:00:00,239,0.0,1607313540.0,ok,595.75,595.75,595.75,0.0,595.75,595.75
261,2020-12-07 04:00:00,299,0.0,1607317140.0,ok,596.85,596.85,596.85,0.0,596.85,596.85
262,2020-12-07 05:00:00,359,0.0,1607320740.0,ok,597.15,597.15,597.15,0.0,597.15,597.15
263,2020-12-07 06:00:00,419,0.0,1607324340.0,ok,599.1,599.1,599.1,0.0,599.1,599.1
264,2020-12-07 07:00:00,479,0.0,1607327940.0,ok,601.55,601.55,601.55,0.0,601.55,601.55
265,2020-12-07 08:00:00,539,45.579449,1607331540.0,ok,597.55,597.55,597.55,27236.0,597.55,597.55
266,2020-12-07 09:00:00,599,6.815641,1607335140.0,ok,595.1,595.1,595.5,4056.0,595.5,595.5
267,2020-12-07 10:00:00,659,18.154416,1607338740.0,ok,593.85,593.85,593.85,10781.0,593.85,593.85
268,2020-12-07 11:00:00,719,48.922371,1607342340.0,ok,590.5,590.5,590.85,28896.0,590.75,590.75
269,2020-12-07 12:00:00,779,8.984241,1607345940.0,ok,597.2,597.2,597.45,5366.0,597.45,597.45
270,2020-12-07 13:00:00,839,0.0,1607349540.0,ok,595.75,595.75,595.75,0.0,595.75,595.75
271,2020-12-07 14:00:00,899,250.011483,1607353140.0,ok,594.75,594.65,594.75,148682.0,594.7,594.7
272,2020-12-07 15:00:00,959,5.913076,1607356740.0,ok,594.8,594.75,595.0,3518.0,594.75,594.75
273,2020-12-07 16:00:00,1019,21.937363,1607360340.0,ok,593.95,593.65,593.95,13027.0,593.65,593.65
274,2020-12-07 17:00:00,1079,415.542115,1607363940.0,ok,592.9,592.85,593.0,246371.0,592.85,592.85
275,2020-12-07 18:00:00,1139,35.873163,1607367540.0,ok,586.65,586.1,586.65,21027.0,586.4,586.4
276,2020-12-07 19:00:00,1199,9.859539,1607371140.0,ok,587.35,587.35,587.35,5791.0,587.35,587.35
277,2020-12-07 20:00:00,1259,19.731697,1607374740.0,ok,586.8,586.8,586.85,11579.0,586.8,586.8
278,2020-12-07 21:00:00,1319,0.0,1607378340.0,ok,588.65,588.65,588.65,0.0,588.65,588.65
279,2020-12-07 22:00:00,1379,0.0,1607381940.0,ok,590.5,590.5,590.5,0.0,590.5,590.5
280,2020-12-07 23:00:00,1439,12.354362,1607385540.0,ok,591.35,591.35,591.55,7308.0,591.55,591.55
281,2020-12-08 00:00:00,59,195.528858,1607389140.0,ok,591.2,591.1,591.2,115587.0,591.2,591.2
282,2020-12-08 01:00:00,119,3.894915,1607392740.0,ok,590.0,590.0,590.0,2298.0,590.0,590.0
283,2020-12-08 02:00:00,179,0.0,1607396340.0,ok,589.45,589.45,589.45,0.0,589.45,589.45
284,2020-12-08 03:00:00,239,17.994695,1607399940.0,ok,588.8,588.8,588.85,10596.0,588.85,588.85
285,2020-12-08 04:00:00,299,0.0,1607403540.0,ok,589.8,589.8,589.8,0.0,589.8,589.8
286,2020-12-08 05:00:00,359,76.000029,1607407140.0,ok,594.0,593.75,594.5,45153.0,594.5,594.5
287,2020-12-08 06:00:00,419,261.127339,1607410740.0,ok,591.5,591.35,591.5,154433.0,591.4,591.4
288,2020-12-08 07:00:00,479,81.38714,1607414340.0,ok,589.25,588.55,589.3,47936.0,588.6,588.6
289,2020-12-08 08:00:00,539,85.250187,1607417940.0,ok,582.75,582.75,583.6,49700.0,583.6,583.6
290,2020-12-08 09:00:00,599,163.204655,1607421540.0,ok,572.5,572.5,573.7,93585.0,573.7,573.7
291,2020-12-08 10:00:00,659,124.8256,1607425140.0,ok,574.6,574.6,575.25,71777.0,575.25,575.25
292,2020-12-08 11:00:00,719,111.181351,1607428740.0,ok,573.6,573.6,574.0,63793.0,574.0,574.0
293,2020-12-08 12:00:00,779,0.0,1607432340.0,ok,573.05,573.05,573.05,0.0,573.05,573.05
294,2020-12-08 13:00:00,839,42.795971,1607435940.0,ok,578.3,578.3,578.55,24755.0,578.55,578.55
295,2020-12-08 14:00:00,899,1.019582,1607439540.0,ok,577.7,577.65,577.7,589.0,577.65,577.65
296,2020-12-08 15:00:00,959,176.832472,1607443140.0,ok,574.75,574.45,574.75,101611.0,574.45,574.45
297,2020-12-08 16:00:00,1019,35.457554,1607446740.0,ok,573.8,573.55,573.8,20340.0,573.55,573.55
298,2020-12-08 17:00:00,1079,0.0,1607450340.0,ok,577.4,577.4,577.4,0.0,577.4,577.4
299,2020-12-08 18:00:00,1139,88.64005,1607453940.0,ok,573.15,572.85,573.15,50789.0,572.85,572.85
300,2020-12-08 19:00:00,1199,129.573454,1607457540.0,ok,571.3,571.1,571.35,74019.0,571.2,571.2
301,2020-12-08 20:00:00,1259,1.151413,1607461140.0,ok,564.35,564.35,564.55,650.0,564.55,564.55
302,2020-12-08 21:00:00,1319,0.0,1607464740.0,ok,566.0,566.0,566.0,0.0,566.0,566.0
303,2020-12-08 22:00:00,1379,278.095074,1607468340.0,ok,559.75,555.1,559.75,155294.0,555.1,555.1
304,2020-12-08 23:00:00,1439,0.0,1607471940.0,ok,554.75,554.75,554.75,0.0,554.75,554.75
305,2020-12-09 00:00:00,59,505.597931,1607475540.0,ok,550.3,550.0,550.7,278268.0,550.3,550.3
306,2020-12-09 01:00:00,119,33.771406,1607479140.0,ok,547.2,547.2,547.55,18489.0,547.35,547.35
307,2020-12-09 02:00:00,179,37.103428,1607482740.0,ok,549.45,549.2,549.85,20399.0,549.85,549.85
308,2020-12-09 03:00:00,239,10.000079,1607486340.0,ok,552.4,552.3,552.4,5524.0,552.3,552.3
309,2020-12-09 04:00:00,299,49.8836,1607489940.0,ok,546.75,546.75,547.5,27298.0,547.3,547.3
310,2020-12-09 05:00:00,359,0.0,1607493540.0,ok,548.5,548.5,548.5,0.0,548.5,548.5
311,2020-12-09 06:00:00,419,47.875242,1607497140.0,ok,549.1,549.1,549.55,26306.0,549.45,549.45
312,2020-12-09 07:00:00,479,136.363336,1607500740.0,ok,539.4,538.55,539.4,73519.0,538.8,538.8
313,2020-12-09 08:00:00,539,22.382173,1607504340.0,ok,540.65,540.6,541.0,12101.0,540.75,540.75
314,2020-12-09 09:00:00,599,25.677752,1607507940.0,ok,548.9,548.9,549.7,14097.0,549.55,549.55
315,2020-12-09 10:00:00,659,106.025697,1607511540.0,ok,558.4,558.4,558.9,59235.0,558.9,558.9
316,2020-12-09 11:00:00,719,552.553937,1607515140.0,ok,562.05,561.95,562.3,310610.0,562.15,562.15
317,2020-12-09 12:00:00,779,4.682192,1607518740.0,ok,560.85,560.8,560.85,2626.0,560.8,560.8
318,2020-12-09 13:00:00,839,8.86715,1607522340.0,ok,572.1,572.1,572.4,5075.0,572.4,572.4
319,2020-12-09 14:00:00,899,32.349309,1607525940.0,ok,571.8,571.8,572.15,18503.0,571.9,571.9
320,2020-12-09 15:00:00,959,266.279999,1607529540.0,ok,568.25,567.45,568.3,151221.0,567.45,567.45
321,2020-12-09 16:00:00,1019,18.03436,1607533140.0,ok,570.05,570.05,570.15,10282.0,570.15,570.15
322,2020-12-09 17:00:00,1079,84.381145,1607536740.0,ok,568.95,568.95,569.25,48026.0,569.25,569.25
323,2020-12-09 18:00:00,1139,450.532497,1607540340.0,ok,566.85,566.35,567.0,255311.0,566.35,566.35
324,2020-12-09 19:00:00,1199,75.016919,1607543940.0,ok,568.25,568.25,568.75,42637.0,568.75,568.75
325,2020-12-09 20:00:00,1259,328.406484,1607547540.0,ok,574.0,573.8,574.2,188493.0,574.2,574.2
326,2020-12-09 21:00:00,1319,158.37558,1607551140.0,ok,576.7,575.9,576.9,91294.0,576.0,576.0
327,2020-12-09 22:00:00,1379,0.310417,1607554740.0,ok,576.65,576.55,576.65,179.0,576.55,576.55
328,2020-12-09 23:00:00,1439,29.482812,1607558340.0,ok,573.75,573.65,573.75,16914.0,573.65,573.65
329,2020-12-10 00:00:00,59,161.993815,1607561940.0,ok,568.5,567.4,568.5,92016.0,567.4,567.4
330,2020-12-10 01:00:00,119,0.0,1607565540.0,ok,567.8,567.8,567.8,0.0,567.8,567.8
331,2020-12-10 02:00:00,179,6.927113,1607569140.0,ok,567.9,567.9,567.95,3934.0,567.95,567.95
332,2020-12-10 03:00:00,239,0.0,1607572740.0,ok,567.7,567.7,567.7,0.0,567.7,567.7
333,2020-12-10 04:00:00,299,200.247002,1607576340.0,ok,567.55,567.1,567.55,113573.0,567.15,567.15
334,2020-12-10 05:00:00,359,0.0,1607579940.0,ok,562.9,562.9,562.9,0.0,562.9,562.9
335,2020-12-10 06:00:00,419,0.0,1607583540.0,ok,559.85,559.85,559.85,0.0,559.85,559.85
336,2020-12-10 07:00:00,479,0.0,1607587140.0,ok,563.8,563.8,563.8,0.0,563.8,563.8
337,2020-12-10 08:00:00,539,0.0,1607590740.0,ok,566.4,566.4,566.4,0.0,566.4,566.4
338,2020-12-10 09:00:00,599,0.0,1607594340.0,ok,558.45,558.45,558.45,0.0,558.45,558.45
339,2020-12-10 10:00:00,659,52.450344,1607597940.0,ok,553.95,553.85,554.0,29054.0,553.95,553.95
340,2020-12-10 11:00:00,719,2.822189,1607601540.0,ok,555.6,555.55,555.6,1568.0,555.55,555.55
341,2020-12-10 12:00:00,779,157.061783,1607605140.0,ok,557.4,556.95,557.6,87498.0,556.95,556.95
342,2020-12-10 13:00:00,839,200.985978,1607608740.0,ok,559.1,559.1,560.5,112576.0,560.5,560.5
343,2020-12-10 14:00:00,899,68.445102,1607612340.0,ok,552.25,551.8,552.75,37788.0,552.75,552.75
344,2020-12-10 15:00:00,959,0.51151,1607615940.0,ok,557.15,557.15,557.2,285.0,557.2,557.2
345,2020-12-10 16:00:00,1019,0.0,1607619540.0,ok,559.45,559.45,559.45,0.0,559.45,559.45
346,2020-12-10 17:00:00,1079,30.863248,1607623140.0,ok,558.2,558.2,558.5,17233.0,558.5,558.5
347,2020-12-10 18:00:00,1139,63.232361,1607626740.0,ok,560.2,559.85,560.2,35412.0,560.0,560.0
348,2020-12-10 19:00:00,1199,0.0,1607630340.0,ok,564.6,564.6,564.6,0.0,564.6,564.6
349,2020-12-10 20:00:00,1259,75.002672,1607633940.0,ok,564.85,564.85,565.0,42370.0,565.0,565.0
350,2020-12-10 21:00:00,1319,49.998227,1607637540.0,ok,563.9,563.9,563.9,28194.0,563.9,563.9
351,2020-12-10 22:00:00,1379,0.0,1607641140.0,ok,563.55,563.55,563.55,0.0,563.55,563.55
352,2020-12-10 23:00:00,1439,0.220134,1607644740.0,ok,558.75,558.75,558.75,123.0,558.75,558.75
353,2020-12-11 00:00:00,59,0.0,1607648340.0,ok,549.8,549.8,549.8,0.0,549.8,549.8
354,2020-12-11 01:00:00,119,0.0,1607651940.0,ok,546.05,546.05,546.05,0.0,546.05,546.05
355,2020-12-11 02:00:00,179,9.960365,1607655540.0,ok,542.45,542.45,542.45,5403.0,542.45,542.45
356,2020-12-11 03:00:00,239,775.194405,1607659140.0,ok,546.65,546.65,547.2,424064.0,547.15,547.15
357,2020-12-11 04:00:00,299,75.001376,1607662740.0,ok,545.4,545.25,545.4,40902.0,545.25,545.25
358,2020-12-11 05:00:00,359,50.243619,1607666340.0,ok,544.75,544.7,544.75,27369.0,544.7,544.7
359,2020-12-11 06:00:00,419,125.042897,1607669940.0,ok,543.85,543.8,543.9,68005.0,543.8,543.8
360,2020-12-11 07:00:00,479,334.192018,1607673540.0,ok,541.5,541.5,541.9,181026.0,541.5,541.5
361,2020-12-11 08:00:00,539,124.606203,1607677140.0,ok,543.4,543.4,544.4,67764.0,544.4,544.4
362,2020-12-11 09:00:00,599,55.48399,1607680740.0,ok,541.35,541.35,541.5,30042.0,541.5,541.5
363,2020-12-11 10:00:00,659,0.0,1607684340.0,ok,540.35,540.35,540.35,0.0,540.35,540.35
364,2020-12-11 11:00:00,719,0.0,1607687940.0,ok,538.9,538.9,538.9,0.0,538.9,538.9
365,2020-12-11 12:00:00,779,17.601127,1607691540.0,ok,543.95,543.95,544.0,9575.0,544.0,544.0
366,2020-12-11 13:00:00,839,0.230972,1607695140.0,ok,549.85,549.85,549.85,127.0,549.85,549.85
367,2020-12-11 14:00:00,899,31.657692,1607698740.0,ok,552.85,552.85,553.05,17506.0,552.95,552.95
368,2020-12-11 15:00:00,959,66.274079,1607702340.0,ok,554.45,554.2,554.5,36748.0,554.35,554.35
369,2020-12-11 16:00:00,1019,29.965541,1607705940.0,ok,548.35,548.35,548.6,16434.0,548.6,548.6
370,2020-12-11 17:00:00,1079,108.947306,1607709540.0,ok,545.15,545.1,545.15,59388.0,545.15,545.15
371,2020-12-11 18:00:00,1139,31.58979,1607713140.0,ok,548.5,548.5,548.5,17327.0,548.5,548.5
372,2020-12-11 19:00:00,1199,9.719793,1607716740.0,ok,545.95,545.95,546.0,5307.0,546.0,546.0
373,2020-12-11 20:00:00,1259,0.0,1607720340.0,ok,546.7,546.7,546.7,0.0,546.7,546.7
374,2020-12-11 21:00:00,1319,2.972875,1607723940.0,ok,549.3,549.3,549.3,1633.0,549.3,549.3
375,2020-12-11 22:00:00,1379,71.116152,1607727540.0,ok,551.0,551.0,551.0,39185.0,551.0,551.0
376,2020-12-11 23:00:00,1439,111.773282,1607731140.0,ok,545.2,543.95,545.2,60828.0,544.3,544.3
377,2020-12-12 00:00:00,59,6.256977,1607734740.0,ok,555.55,555.5,555.55,3476.0,555.5,555.5
378,2020-12-12 01:00:00,119,9.371487,1607738340.0,ok,553.4,553.2,553.4,5186.0,553.2,553.2
379,2020-12-12 02:00:00,179,217.720043,1607741940.0,ok,556.2,556.2,556.6,121124.0,556.6,556.6
380,2020-12-12 03:00:00,239,108.356636,1607745540.0,ok,554.4,554.4,554.8,60089.0,554.8,554.8
381,2020-12-12 04:00:00,299,0.0,1607749140.0,ok,560.1,560.1,560.1,0.0,560.1,560.1
382,2020-12-12 05:00:00,359,35.431037,1607752740.0,ok,557.45,557.1,557.45,19745.0,557.1,557.1
383,2020-12-12 06:00:00,419,50.346384,1607756340.0,ok,556.6,556.5,556.6,28019.0,556.5,556.5
384,2020-12-12 07:00:00,479,161.718292,1607759940.0,ok,559.65,559.2,559.9,90510.0,559.2,559.2
385,2020-12-12 08:00:00,539,0.08971,1607763540.0,ok,557.35,557.35,557.35,50.0,557.35,557.35
386,2020-12-12 09:00:00,599,13.702508,1607767140.0,ok,556.15,556.15,556.2,7621.0,556.2,556.2
387,2020-12-12 10:00:00,659,0.0,1607770740.0,ok,555.55,555.55,555.55,0.0,555.55,555.55
388,2020-12-12 11:00:00,719,212.517548,1607774340.0,ok,559.3,559.2,559.35,118855.0,559.35,559.35
389,2020-12-12 12:00:00,779,115.521761,1607777940.0,ok,557.7,557.25,557.7,64396.0,557.25,557.25
390,2020-12-12 13:00:00,839,233.100937,1607781540.0,ok,555.7,555.65,555.8,129540.0,555.7,555.7
391,2020-12-12 14:00:00,899,10.764647,1607785140.0,ok,553.85,553.85,553.85,5962.0,553.85,553.85
392,2020-12-12 15:00:00,959,0.010816,1607788740.0,ok,554.75,554.75,554.75,6.0,554.75,554.75
393,2020-12-12 16:00:00,1019,0.0,1607792340.0,ok,553.5,553.5,553.5,0.0,553.5,553.5
394,2020-12-12 17:00:00,1079,54.76587,1607795940.0,ok,556.8,556.6,556.8,30488.0,556.6,556.6
395,2020-12-12 18:00:00,1139,25.216632,1607799540.0,ok,564.15,564.15,564.45,14227.0,564.45,564.45
396,2020-12-12 19:00:00,1199,67.186927,1607803140.0,ok,569.0,569.0,569.5,38250.0,569.3,569.3
397,2020-12-12 20:00:00,1259,0.0,1607806740.0,ok,568.15,568.15,568.15,0.0,568.15,568.15
398,2020-12-12 21:00:00,1319,0.0,1607810340.0,ok,571.05,571.05,571.05,0.0,571.05,571.05
399,2020-12-12 22:00:00,1379,74.99694,1607813940.0,ok,571.95,571.85,571.95,42892.0,571.85,571.85
400,2020-12-12 23:00:00,1439,199.987387,1607817540.0,ok,568.0,567.9,568.5,113614.0,568.5,568.5
401,2020-12-13 00:00:00,59,294.4306,1607821140.0,ok,566.45,566.35,566.5,166775.0,566.45,566.45
402,2020-12-13 01:00:00,119,0.0,1607824740.0,ok,566.7,566.7,566.7,0.0,566.7,566.7
403,2020-12-13 02:00:00,179,24.049512,1607828340.0,ok,566.65,566.65,566.75,13629.0,566.75,566.75
404,2020-12-13 03:00:00,239,2.629441,1607831940.0,ok,565.85,565.85,565.9,1488.0,565.9,565.9
405,2020-12-13 04:00:00,299,10.740965,1607835540.0,ok,568.25,568.25,568.3,6104.0,568.3,568.3
406,2020-12-13 05:00:00,359,5.206694,1607839140.0,ok,570.35,569.8,570.35,2969.0,569.8,569.8
407,2020-12-13 06:00:00,419,110.568496,1607842740.0,ok,572.85,572.65,573.25,63344.0,572.65,572.65
408,2020-12-13 07:00:00,479,761.259286,1607846340.0,ok,579.95,579.7,580.6,441605.0,579.7,579.7
409,2020-12-13 08:00:00,539,11.356603,1607849940.0,ok,582.1,582.1,582.2,6611.0,582.2,582.2
410,2020-12-13 09:00:00,599,0.229502,1607853540.0,ok,583.85,583.85,583.9,134.0,583.9,583.9
411,2020-12-13 10:00:00,659,0.0,1607857140.0,ok,584.4,584.4,584.4,0.0,584.4,584.4
412,2020-12-13 11:00:00,719,0.0,1607860740.0,ok,585.5,585.5,585.5,0.0,585.5,585.5
413,2020-12-13 12:00:00,779,7.310319,1607864340.0,ok,587.8,587.75,587.8,4297.0,587.75,587.75
414,2020-12-13 13:00:00,839,0.0,1607867940.0,ok,586.6,586.6,586.6,0.0,586.6,586.6
415,2020-12-13 14:00:00,899,0.0,1607871540.0,ok,586.15,586.15,586.15,0.0,586.15,586.15
416,2020-12-13 15:00:00,959,134.540559,1607875140.0,ok,584.65,584.65,585.05,78685.0,584.95,584.95
417,2020-12-13 16:00:00,1019,0.0,1607878740.0,ok,593.85,593.85,593.85,0.0,593.85,593.85
418,2020-12-13 17:00:00,1079,27.220743,1607882340.0,ok,594.45,594.45,594.65,16186.0,594.65,594.65
419,2020-12-13 18:00:00,1139,11.832151,1607885940.0,ok,592.2,592.2,592.2,7007.0,592.2,592.2
420,2020-12-13 19:00:00,1199,95.900142,1607889540.0,ok,591.85,591.85,591.95,56764.0,591.95,591.95
421,2020-12-13 20:00:00,1259,0.022065,1607893140.0,ok,589.15,589.15,589.2,13.0,589.2,589.2
422,2020-12-13 21:00:00,1319,41.238367,1607896740.0,ok,591.85,591.8,591.85,24406.0,591.8,591.8
423,2020-12-13 22:00:00,1379,1.757216,1607900340.0,ok,589.0,589.0,589.0,1035.0,589.0,589.0
424,2020-12-13 23:00:00,1439,0.038913,1607903940.0,ok,591.0,591.0,591.3,23.0,591.3,591.3
425,2020-12-14 00:00:00,59,0.0,1607907540.0,ok,584.7,584.7,584.7,0.0,584.7,584.7
426,2020-12-14 01:00:00,119,59.46594,1607911140.0,ok,585.4,585.4,585.65,34819.0,585.65,585.65
427,2020-12-14 02:00:00,179,22.389732,1607914740.0,ok,590.1,590.1,590.75,13220.0,590.75,590.75
428,2020-12-14 03:00:00,239,361.619972,1607918340.0,ok,590.95,590.8,591.05,213692.0,590.8,590.8
429,2020-12-14 04:00:00,299,50.134016,1607921940.0,ok,585.75,585.75,585.75,29366.0,585.75,585.75
430,2020-12-14 05:00:00,359,0.0,1607925540.0,ok,584.6,584.6,584.6,0.0,584.6,584.6
431,2020-12-14 06:00:00,419,0.0,1607929140.0,ok,588.35,588.35,588.35,0.0,588.35,588.35
432,2020-12-14 07:00:00,479,0.0,1607932740.0,ok,586.25,586.25,586.25,0.0,586.25,586.25
433,2020-12-14 08:00:00,539,0.0,1607936340.0,ok,588.7,588.7,588.7,0.0,588.7,588.7
434,2020-12-14 09:00:00,599,0.0,1607939940.0,ok,586.8,586.8,586.8,0.0,586.8,586.8
435,2020-12-14 10:00:00,659,0.0,1607943540.0,ok,579.2,579.2,579.2,0.0,579.2,579.2
436,2020-12-14 11:00:00,719,55.158126,1607947140.0,ok,579.8,579.8,579.9,31985.0,579.8,579.8
437,2020-12-14 12:00:00,779,473.944358,1607950740.0,ok,578.6,578.6,579.2,274341.0,579.2,579.2
438,2020-12-14 13:00:00,839,50.007896,1607954340.0,ok,581.9,581.9,582.05,29104.0,582.05,582.05
439,2020-12-14 14:00:00,899,0.856524,1607957940.0,ok,582.55,582.55,582.85,499.0,582.85,582.85
440,2020-12-14 15:00:00,959,1.540307,1607961540.0,ok,584.35,584.2,584.35,900.0,584.2,584.2
441,2020-12-14 16:00:00,1019,86.7141,1607965140.0,ok,581.6,581.6,581.85,50442.0,581.85,581.85
442,2020-12-14 17:00:00,1079,48.106625,1607968740.0,ok,581.05,581.0,581.1,27950.0,581.0,581.0
443,2020-12-14 18:00:00,1139,39.370378,1607972340.0,ok,585.25,585.25,586.3,23069.0,586.3,586.3
444,2020-12-14 19:00:00,1199,0.0,1607975940.0,ok,585.25,585.25,585.25,0.0,585.25,585.25
445,2020-12-14 20:00:00,1259,27.878263,1607979540.0,ok,587.15,587.15,587.4,16371.0,587.4,587.4
446,2020-12-14 21:00:00,1319,0.0,1607983140.0,ok,586.5,586.5,586.5,0.0,586.5,586.5
447,2020-12-14 22:00:00,1379,0.027183,1607986740.0,ok,588.6,588.6,588.6,16.0,588.6,588.6
448,2020-12-14 23:00:00,1439,0.0,1607990340.0,ok,586.25,586.25,586.25,0.0,586.25,586.25
449,2020-12-15 00:00:00,59,0.033953,1607993940.0,ok,589.05,589.05,589.05,20.0,589.05,589.05
450,2020-12-15 01:00:00,119,121.623898,1607997540.0,ok,592.1,591.7,592.25,71997.0,592.05,592.05
451,2020-12-15 02:00:00,179,3.58462,1608001140.0,ok,594.7,594.45,594.7,2131.0,594.45,594.45
452,2020-12-15 03:00:00,239,48.853401,1608004740.0,ok,593.7,593.6,593.75,29003.0,593.6,593.6
453,2020-12-15 04:00:00,299,14.690568,1608008340.0,ok,584.0,583.85,584.2,8581.0,584.2,584.2
454,2020-12-15 05:00:00,359,45.088268,1608011940.0,ok,582.75,582.75,582.9,26278.0,582.9,582.9
455,2020-12-15 06:00:00,419,243.759964,1608015540.0,ok,584.9,584.7,585.05,142585.0,584.95,584.95
456,2020-12-15 07:00:00,479,26.367742,1608019140.0,ok,585.15,585.05,585.75,15430.0,585.75,585.75
457,2020-12-15 08:00:00,539,0.121503,1608022740.0,ok,584.35,584.35,584.35,71.0,584.35,584.35
458,2020-12-15 09:00:00,599,0.0,1608026340.0,ok,583.9,583.9,583.9,0.0,583.9,583.9
459,2020-12-15 10:00:00,659,34.899611,1608029940.0,ok,588.15,588.05,588.2,20526.0,588.1,588.1
460,2020-12-15 11:00:00,719,221.417359,1608033540.0,ok,585.95,585.8,585.95,129728.0,585.9,585.9
461,2020-12-15 12:00:00,779,4.178035,1608037140.0,ok,586.4,586.4,586.4,2450.0,586.4,586.4
462,2020-12-15 13:00:00,839,88.440524,1608040740.0,ok,586.7,586.7,587.0,51906.0,587.0,587.0
463,2020-12-15 14:00:00,899,16.017768,1608044340.0,ok,584.3,584.25,584.3,9359.0,584.25,584.25
464,2020-12-15 15:00:00,959,41.08909,1608047940.0,ok,586.3,586.3,586.75,24098.0,586.35,586.35
465,2020-12-15 16:00:00,1019,45.533131,1608051540.0,ok,585.8,585.8,586.0,26678.0,586.0,586.0
466,2020-12-15 17:00:00,1079,105.560634,1608055140.0,ok,586.35,586.35,586.4,61896.0,586.35,586.35
467,2020-12-15 18:00:00,1139,108.783457,1608058740.0,ok,589.1,589.1,589.55,64118.0,589.55,589.55
468,2020-12-15 19:00:00,1199,10.791919,1608062340.0,ok,592.9,592.8,592.95,6398.0,592.8,592.8
469,2020-12-15 20:00:00,1259,44.782682,1608065940.0,ok,591.3,591.3,591.3,26480.0,591.3,591.3
470,2020-12-15 21:00:00,1319,0.0,1608069540.0,ok,588.65,588.65,588.65,0.0,588.65,588.65
471,2020-12-15 22:00:00,1379,0.0,1608073140.0,ok,588.7,588.7,588.7,0.0,588.7,588.7
472,2020-12-15 23:00:00,1439,265.577429,1608076740.0,ok,589.25,589.25,589.5,156534.0,589.4,589.4
473,2020-12-16 00:00:00,59,25.001281,1608080340.0,ok,585.65,585.65,585.65,14642.0,585.65,585.65
474,2020-12-16 01:00:00,119,73.316252,1608083940.0,ok,585.45,585.45,585.45,42923.0,585.45,585.45
475,2020-12-16 02:00:00,179,135.816849,1608087540.0,ok,586.4,586.4,586.4,79643.0,586.4,586.4
476,2020-12-16 03:00:00,239,196.285777,1608091140.0,ok,583.5,583.45,584.15,114574.0,583.85,583.85
477,2020-12-16 04:00:00,299,0.0,1608094740.0,ok,583.85,583.85,583.85,0.0,583.85,583.85
478,2020-12-16 05:00:00,359,0.0,1608098340.0,ok,584.35,584.35,584.35,0.0,584.35,584.35
479,2020-12-16 06:00:00,419,0.77102,1608101940.0,ok,586.25,586.2,586.25,452.0,586.2,586.2
480,2020-12-16 07:00:00,479,35.353773,1608105540.0,ok,585.35,585.35,585.4,20695.0,585.4,585.4
481,2020-12-16 08:00:00,539,154.14031,1608109140.0,ok,588.6,588.6,588.7,90728.0,588.6,588.6
482,2020-12-16 09:00:00,599,13.666751,1608112740.0,ok,588.65,588.55,588.9,8047.0,588.9,588.9
483,2020-12-16 10:00:00,659,135.684065,1608116340.0,ok,594.2,594.15,595.6,80687.0,595.35,595.35
484,2020-12-16 11:00:00,719,152.104016,1608119940.0,ok,594.8,594.5,594.85,90463.0,594.5,594.5
