,Unnamed: 0,timestamp,block_number_compound_2H_DAI,exchange_rates_compound_2H_DAI,borrow_rates_compound_2H_DAI,supply_rates_compound_2H_DAI,total_borrows_history_compound_2H_DAI,total_supply_history_compound_2H_DAI,prices_usd_compound_2H_DAI,price
187,193,2020-12-04 01:00:03,11306544,0.020782521271899,0.0436514325420617,0.0331098116292135,1360147568.8075576,81553245137.4028,1.005263,1.005263
188,194,2020-12-04 02:00:00,11306818,0.0207826161797949,0.0438410317617598,0.0332599457586543,1360149292.0353522,81536049100.88518,0.0,0.0
189,195,2020-12-04 02:59:56,11307091,0.0207827083029106,0.0442376675059864,0.0335740867260505,1360201419.8289049,81503408535.8421,1.0059,1.0059
190,196,2020-12-04 04:00:00,11307365,0.0207827854745847,0.0441899671272317,0.0335363039459168,1360194762.9989297,81506962519.20221,1.0059,1.0059
191,197,2020-12-04 05:00:03,11307639,0.0207828705695875,0.0441272378602889,0.0334865890041243,1360294363.510944,81518192010.11751,1.0059,1.0059
192,198,2020-12-04 06:00:00,11307913,0.0207829648641489,0.0444884096075968,0.0337729610697003,1361819046.0600636,81576952292.39818,1.0059,1.0059
193,199,2020-12-04 06:59:56,11308186,0.0207830516457808,0.045070039275642,0.0342343894918411,1360536657.9246826,81448042839.31921,1.0059,1.0059
194,200,2020-12-04 08:00:00,11308460,0.0207831606753022,0.0454159452077723,0.034508859323927,1360175321.696679,81395189019.25992,0.0,0.0
195,201,2020-12-04 09:00:03,11308734,0.0207832345817484,0.0453348999685616,0.0344444845724283,1360095574.9678044,81397327934.33685,0.0,0.0
196,202,2020-12-04 10:00:00,11309008,0.0207833365244092,0.0455010378751322,0.0345764497360835,1360320927.7423513,81395654130.41977,1.0059,1.0059
197,203,2020-12-04 10:59:56,11309281,0.0207834293762189,0.0456677256502453,0.0347088668078373,1360785355.472339,81408270199.01125,1.0059,1.0059
198,204,2020-12-04 12:00:00,11309555,0.0207835039339165,0.045342384805108,0.0344504911711586,1361055771.4472504,81453083558.35573,1.006193,1.006193
199,205,2020-12-04 13:00:03,11309829,0.020783606832216,0.0452474204240958,0.0343751634312998,1360901418.068699,81451885222.32092,1.006214,1.006214
200,206,2020-12-04 14:00:00,11310103,0.0207837038005189,0.0466755650707519,0.0355104427163047,1362948246.8795867,81447073645.40985,0.0,0.0
201,207,2020-12-04 14:59:56,11310376,0.0207838064463615,0.0467244350516499,0.0355493499600537,1363068475.9526153,81449522391.55992,1.006214,1.006214
202,208,2020-12-04 16:00:00,11310650,0.0207838920869423,0.0467860712510244,0.0355984264111164,1363249618.0590425,81454545274.62836,0.0,0.0
203,209,2020-12-04 17:00:03,11310924,0.0207839870150745,0.0466786660576259,0.0355129145140497,1363005715.230608,81449122970.31387,1.004267,1.004267
204,210,2020-12-04 18:00:00,11311198,0.0207840859257674,0.0466496994128532,0.035489851810056,1362964552.0198476,81448844371.8627,1.002563,1.002563
205,211,2020-12-04 18:59:56,11311471,0.020784174481503,0.0468429819595458,0.0356437463483402,1363303661.2506132,81451621976.66296,1.002563,1.002563
206,212,2020-12-04 20:00:00,11311745,0.020784271119183,0.047438946868354,0.0361186402889409,1364245664.6495645,81454705153.9083,0.0,0.0
207,213,2020-12-04 21:00:03,11312019,0.020784363679564,0.0477751666891225,0.0363867436102591,1364765689.5064824,81455622684.47255,1.003649,1.003649
208,214,2020-12-04 22:00:00,11312293,0.0207844463080718,0.0474737202464486,0.0361463636494571,1364547459.0497236,81468958998.91399,0.0,0.0
209,215,2020-12-04 22:59:56,11312566,0.0207845504614797,0.0464768172027322,0.035353379981116,1362779403.9266975,81451356776.94858,0.0,0.0
210,216,2020-12-05 00:00:00,11312840,0.0207846472562598,0.0449870051936632,0.0341683156089204,1360579150.209667,81451675762.79636,0.0,0.0
211,217,2020-12-05 01:00:03,11313114,0.0207847423376635,0.0452200299838988,0.0343532856925712,1360809273.02306,81444348255.12582,1.003816,1.003816
212,218,2020-12-05 02:00:00,11313388,0.0207848493275928,0.0451927992952548,0.0343316718597895,1361006756.9536319,81458172261.21744,0.0,0.0
213,219,2020-12-05 02:59:56,11313661,0.0207849242516121,0.0451211164336018,0.0342747561212916,1361143692.5620031,81472449784.83351,1.003816,1.003816
214,220,2020-12-05 04:00:00,11313935,0.0207850191722471,0.0453209777437758,0.0344334311605872,1361409250.635676,81470190122.0212,0.0,0.0
215,221,2020-12-05 05:00:03,11314209,0.0207851097899093,0.0453934940529765,0.0344910165179517,1361185215.649586,81449979719.3701,0.0,0.0
216,222,2020-12-05 06:00:00,11314483,0.0207851925758594,0.0454550987420352,0.034539945580455,1361309855.5735667,81451636026.16093,0.0,0.0
217,223,2020-12-05 06:59:56,11314756,0.0207852896517978,0.0459023429036372,0.0348953645453119,1361983789.01267,81451830387.3301,1.001817,1.001817
218,224,2020-12-05 08:00:00,11315030,0.0207853787244417,0.0461221972746437,0.0350701475687809,1362140896.3747425,81441350093.63892,0.0,0.0
219,225,2020-12-05 09:00:03,11315304,0.0207854732068121,0.0462907008853218,0.0352041766520096,1362213093.0710516,81430341865.7333,1.002768,1.002768
220,226,2020-12-05 10:00:00,11315578,0.020785563291863,0.0462830904452746,0.0351981109637775,1362445166.8371964,81444536363.5689,0.0,0.0
221,227,2020-12-05 10:59:56,11315851,0.020785671050223,0.0466273435870923,0.0354732604879453,1363670959.3939636,81486884538.80072,1.003835,1.003835
222,228,2020-12-05 12:00:00,11316125,0.0207857440770803,0.0475957114379308,0.0362446680560806,1373125465.7896004,81965259525.46312,0.0,0.0
223,229,2020-12-05 13:00:03,11316399,0.0207858530812536,0.0464658250509265,0.0353436667180465,1372121994.34096,82005520403.62772,1.002737,1.002737
224,230,2020-12-05 14:00:00,11316673,0.0207859585906993,0.0460867948630482,0.0350420156772719,1370938642.7964456,81968238021.61798,1.001638,1.001638
225,231,2020-12-05 14:59:56,11316946,0.0207860306740566,0.0463499579681293,0.0352513054077546,1371307051.7446907,81966468176.39833,1.001856,1.001856
226,232,2020-12-05 16:00:00,11317220,0.0207861276613127,0.0464177567706923,0.0353052508934601,1371402106.9005823,81965713122.98898,1.001856,1.001856
227,233,2020-12-05 17:00:03,11317494,0.0207862323822085,0.0465125766952001,0.0353807070457536,1371577835.0580368,81967336867.77777,1.002549,1.002549
228,234,2020-12-05 18:00:00,11317768,0.0207863284341274,0.0465512768987873,0.0354115081959325,1371685269.1553693,81969923551.41357,1.002431,1.002431
229,235,2020-12-05 18:59:56,11318041,0.0207864197157385,0.0467145435581757,0.0355414902156811,1372477138.6316764,82002305425.37047,1.002431,1.002431
230,236,2020-12-05 20:00:00,11318315,0.020786526198391,0.0468878485911885,0.035679478694355,1373231731.5641873,82031493840.32608,1.002431,1.002431
231,237,2020-12-05 21:00:03,11318589,0.0207866019666619,0.0472521147342555,0.0359699636303977,1376064661.8360305,82167861556.46257,1.003069,1.003069
232,238,2020-12-05 22:00:00,11318863,0.0207866897386082,0.0476484665193592,0.0362860354250222,1378516930.2496915,82278499220.12279,1.003069,1.003069
233,239,2020-12-05 22:59:56,11319136,0.0207867905854624,0.0485069671200346,0.0369709516131622,1380315174.620221,82308662357.04071,1.003069,1.003069
234,240,2020-12-06 00:00:00,11319410,0.0207868996266578,0.0487428554389441,0.0371594334796154,1380683295.562822,82309122681.06862,0.0,0.0
235,241,2020-12-06 01:00:03,11319684,0.0207870080594995,0.0490461019565003,0.037401846540069,1380932929.223003,82296520703.22362,1.004605,1.004605
236,242,2020-12-06 02:00:00,11319958,0.0207870947298814,0.0491863054654725,0.0375139744102645,1381168478.5156448,82297713498.17546,0.0,0.0
237,243,2020-12-06 02:59:56,11320231,0.0207871983325885,0.0492523707581551,0.0375668191236519,1381302137.1310413,82299377964.3284,1.004605,1.004605
238,244,2020-12-06 04:00:00,11320505,0.0207873015358233,0.0492047468488382,0.0375287232375392,1381214800.3703222,82298010771.40385,0.0,0.0
239,245,2020-12-06 05:00:03,11320779,0.0207874082130206,0.0492135719053423,0.0375357823305355,1381302319.5746865,82302016389.43558,1.004605,1.004605
240,246,2020-12-06 06:00:00,11321053,0.0207874989563085,0.0492304868971515,0.0375493149328415,1381437108.5623908,82308180416.94339,0.0,0.0
241,247,2020-12-06 06:59:56,11321326,0.0207876138122543,0.0492359054641988,0.037553684888661,1381851532.8015764,82331940635.89124,1.004605,1.004605
242,248,2020-12-06 08:00:00,11321600,0.0207876989154263,0.0481648924037902,0.0366979790595393,1382330268.5907724,82455860213.60703,0.0,0.0
243,249,2020-12-06 09:00:03,11321874,0.0207877942817976,0.0482057502322712,0.036730578161035,1383898562.5257893,82545318200.00354,1.004605,1.004605
244,250,2020-12-06 10:00:00,11322148,0.0207878813549979,0.0483038292849192,0.0368087212877364,1386164550.8197815,82671346004.90775,0.0,0.0
245,251,2020-12-06 10:59:56,11322421,0.0207879863096964,0.047747097532002,0.0363644254200572,1384931444.3796868,82647322809.51756,1.004605,1.004605
246,252,2020-12-06 12:00:00,11322695,0.0207880929490767,0.0475733997732737,0.0362258661604955,1384568695.0348444,82640850793.77917,0.0,0.0
247,253,2020-12-06 13:00:03,11322969,0.0207881708774586,0.0480072463820623,0.036571935296063,1387752946.450642,82791571752.03229,0.0,0.0
248,254,2020-12-06 14:00:00,11323243,0.0207882802057203,0.0480045863922683,0.0365698030003809,1388154609.7841544,82815336578.06381,0.0,0.0
249,255,2020-12-06 14:59:56,11323516,0.0207883674356119,0.0484864672658322,0.0369546642497971,1390232096.7613273,82895558113.93906,1.004605,1.004605
250,256,2020-12-06 16:00:00,11323790,0.0207884839176497,0.0487381096136931,0.037155633338692,1391467483.3305104,82946124225.49113,0.0,0.0
251,257,2020-12-06 17:00:03,11324064,0.0207885689147886,0.0487898183125633,0.0371969708460552,1391604977.1990535,82949333485.73189,1.002914,1.002914
252,258,2020-12-06 18:00:00,11324337,0.0207886683051904,0.0473343502508179,0.0360352545852988,1389195199.9460535,82936247581.61682,0.0,0.0
253,259,2020-12-06 19:00:03,11324611,0.020788768598374,0.0471521609447517,0.0358900504936846,1389079199.5088773,82945356117.21954,0.0,0.0
254,260,2020-12-06 20:00:00,11324885,0.0207888330095127,0.0467365573466985,0.0355590024635153,1389418690.2705736,83002897279.60687,0.0,0.0
255,261,2020-12-06 21:00:03,11325159,0.0207889655995882,0.046531812084488,0.035396020339345,1389629185.770975,83033452987.76189,1.000917,1.000917
256,262,2020-12-06 22:00:00,11325432,0.020789055549874,0.0463679070519499,0.0352655872536306,1389675237.5134075,83050670641.8399,0.0,0.0
257,263,2020-12-06 23:00:03,11325706,0.0207891328514239,0.0462661739525627,0.0351846545897653,1389132701.418696,83027141801.4862,1.000917,1.000917
258,264,2020-12-07 00:00:00,11325980,0.0207892282876699,0.0462053748626138,0.0351362958052747,1388434457.163988,82990526043.17769,0.0,0.0
259,265,2020-12-07 01:00:03,11326254,0.0207893383422584,0.0463115287960847,0.0352207367748728,1388601727.6301165,82990484446.08769,1.000917,1.000917
260,266,2020-12-07 02:00:00,11326528,0.0207894162859345,0.046332673336562,0.0352375541019997,1388720083.2197585,82995333840.21301,0.0,0.0
261,267,2020-12-07 02:59:56,11326801,0.0207895118668355,0.0463567879064355,0.0352567394401924,1388770438.6764483,82995781090.71425,1.000917,1.000917
262,268,2020-12-07 04:00:00,11327075,0.0207896140784606,0.0471374191094834,0.0358784527840433,1389813964.1812332,82987198097.16632,0.0,0.0
263,269,2020-12-07 05:00:03,11327349,0.0207897113835191,0.0480926953873967,0.0366401327282425,1390484151.0118773,82940668743.29642,1.000917,1.000917
264,270,2020-12-07 06:00:00,11327623,0.0207898100136907,0.0469082354887534,0.0356958344880402,1388707646.0693996,82941028693.61533,0.0,0.0
265,271,2020-12-07 06:59:56,11327896,0.0207899103646229,0.0467900293520121,0.0356015791890435,1388386158.6768112,82932089245.0591,1.000917,1.000917
266,272,2020-12-07 08:00:00,11328170,0.0207899862219666,0.0468188389437809,0.0356245188661479,1388212595.0253212,82918818814.2946,0.0,0.0
267,273,2020-12-07 08:59:56,11328443,0.0207900869538624,0.0466013789113329,0.0354514195969146,1388437760.158058,82951509803.28159,0.0,0.0
268,274,2020-12-07 10:00:00,11328717,0.0207901855045076,0.0466442043908182,0.0354854895199527,1389470980.1781044,83008967900.27402,0.0,0.0
269,275,2020-12-07 11:00:03,11328991,0.0207902806724698,0.0468045372539653,0.0356131296585876,1389673144.8932939,83006174787.24692,0.0,0.0
270,276,2020-12-07 12:00:00,11329265,0.0207903671199892,0.046836815048188,0.0356388332468243,1389716961.4911747,83005530595.22374,0.0,0.0
271,277,2020-12-07 12:59:56,11329538,0.0207904541414988,0.0468382651739882,0.0356399952572044,1389706757.7438197,83004443195.17516,1.00032,1.00032
272,278,2020-12-07 14:00:00,11329812,0.0207905527781228,0.0464425381217184,0.0353249701419523,1389172627.830815,83007905788.4031,0.0,0.0
273,279,2020-12-07 15:00:03,11330086,0.0207906616794653,0.0460927058710819,0.0350467324585925,1388750624.873423,83013896323.45247,1.003098,1.003098
274,280,2020-12-07 16:00:00,11330360,0.0207907490077281,0.045681326533593,0.034719673045116,1388164687.6902697,83015755243.5546,0.0,0.0
275,281,2020-12-07 16:59:56,11330633,0.0207908421103253,0.0455596709137313,0.0346230117729948,1388279319.97371,83033259257.28036,1.003411,1.003411
276,282,2020-12-07 18:00:00,11330907,0.0207909418392809,0.0457153604563418,0.0347467132490474,1388514794.7199013,83032838710.82706,1.003285,1.003285
277,283,2020-12-07 19:00:03,11331181,0.0207910203185722,0.0458526021955729,0.0348558130634426,1388737786.1209917,83033430717.10179,1.003285,1.003285
278,284,2020-12-07 20:00:00,11331455,0.0207911240691053,0.0458249899243016,0.0348338770622336,1387089925.5492268,82936985039.29999,0.0,0.0
279,285,2020-12-07 20:59:56,11331728,0.0207912035524089,0.0460455683752802,0.0350094724696724,1386628067.989909,82889130869.72922,1.001083,1.001083
280,286,2020-12-07 22:00:00,11332002,0.0207913000402318,0.0446341338059343,0.0338888642985194,1383792878.7623787,82846824519.70868,0.0,0.0
281,287,2020-12-07 23:00:03,11332276,0.0207914033221487,0.0439379639514335,0.0333367742855896,1379809164.006408,82670855505.97354,1.001083,1.001083
282,288,2020-12-08 00:00:00,11332550,0.0207914764189704,0.044227039387725,0.0335656701938213,1381639645.2524407,82754039580.04103,1.002936,1.002936
283,289,2020-12-08 00:59:56,11332823,0.0207915957576567,0.041908223928617,0.0315042689624251,1341134166.420786,81129949534.10701,1.078812,1.078812
284,290,2020-12-08 02:00:00,11333097,0.0207916388575718,0.0398245072305618,0.0294020808577178,1297016272.6138468,79865724755.74208,0.0,0.0
285,291,2020-12-08 03:00:03,11333371,0.0207917262105181,0.0398860035082002,0.02949238514816,1292963248.8449597,79495481128.2137,1.013437,1.013437
286,292,2020-12-08 04:00:00,11333645,0.0207918192980139,0.0398336965125879,0.029415519063006,1285840691.2058132,79158774152.20212,0.0,0.0
287,293,2020-12-08 04:59:56,11333918,0.0207918865475337,0.0395402225933479,0.0289858150679874,1251777403.6244223,77622590832.25491,1.002926,1.002926
288,294,2020-12-08 06:00:00,11334192,0.0207919603975581,0.03940275257342,0.0287866770356051,1217145169.6173625,75735916816.11728,0.0,0.0
289,295,2020-12-08 07:00:03,11334466,0.0207920497736959,0.0396143579924134,0.0290940242561901,1184086270.2224534,73289844436.78894,1.002926,1.002926
290,296,2020-12-08 08:00:00,11334740,0.0207921255960891,0.0396104987928804,0.0290883699396532,1184084095.2913437,73296439755.2802,0.0,0.0
291,297,2020-12-08 08:59:56,11335013,0.0207921957760019,0.0395433450637024,0.028990387955443,1175681575.1845632,72897118300.5305,1.002926,1.002926
292,298,2020-12-08 10:00:00,11335287,0.0207922840612985,0.0394759050712699,0.02889222125292,1171474583.49264,72757040887.63857,0.0,0.0
293,299,2020-12-08 11:00:03,11335561,0.0207923558922276,0.0394929778600281,0.0289169043897332,1180094829.7914398,73261981286.70163,1.004102,1.004102
294,300,2020-12-08 12:00:00,11335835,0.0207924295715239,0.0393761955802896,0.0287470278937662,1178325020.02767,73364598768.22961,0.0,0.0
295,301,2020-12-08 12:59:56,11336108,0.0207925079278337,0.0391866596963387,0.0284723340651735,1168408450.0024104,73091981037.16429,1.008261,1.008261
296,302,2020-12-08 14:00:00,11336382,0.0207925735319637,0.0391288868001121,0.0283888452511419,1163778691.9744844,72907666747.15414,1.008562,1.008562
297,303,2020-12-08 15:00:03,11336656,0.0207926514362586,0.0391271506986556,0.0283863395006719,1163559439.5978131,72896831692.29375,1.008562,1.008562
298,304,2020-12-08 16:00:00,11336930,0.0207927297979281,0.039142107787266,0.0284079388981101,1163717681.5424943,72879137685.97485,1.008562,1.008562
299,305,2020-12-08 16:59:56,11337203,0.0207927854816368,0.0391598926391171,0.0284336224431892,1164243602.361764,72879390956.27809,1.004186,1.004186
300,306,2020-12-08 18:00:00,11337477,0.020792884336462,0.0391587674961028,0.0284319970071161,1164142741.4256308,72874785258.92378,0.0,0.0
301,307,2020-12-08 19:00:03,11337751,0.0207929644421656,0.0391594109131308,0.0284329264787411,1164071860.6732223,72868892540.01236,1.003214,1.003214
302,308,2020-12-08 20:00:00,11338025,0.0207930401632813,0.0391074482841505,0.0283581288067522,1156200565.6560636,72470129215.7641,0.0,0.0
303,309,2020-12-08 20:59:56,11338298,0.0207931092599711,0.0392080592118405,0.0285032613458854,1157813350.454729,72388389873.09622,1.003214,1.003214
304,310,2020-12-08 22:00:00,11338572,0.0207931889605562,0.0392113262236235,0.028507979161911,1157923422.6167169,72389076174.82822,0.0,0.0
305,311,2020-12-08 23:00:03,11338846,0.0207932570322461,0.0392249610584391,0.0285277066486562,1158408246.1871452,72394451837.41737,1.003214,1.003214
306,312,2020-12-09 00:00:00,11339120,0.0207933441007276,0.039177506819614,0.0284596515351282,1150468556.8983269,71982410952.41473,0.0,0.0
307,313,2020-12-09 00:59:56,11339393,0.020793419774515,0.0388071882339159,0.0279263521904256,1108451386.3181584,70003476299.79375,1.003214,1.003214
308,314,2020-12-09 02:00:00,11339667,0.0207934934620221,0.0387330932707863,0.0278215110410399,1098755728.6639488,69519139828.31325,0.0,0.0
309,315,2020-12-09 03:00:03,11339941,0.0207935649514109,0.0384266594537272,0.0273841976180554,1069367060.0943474,68190901432.032234,1.003568,1.003568
310,316,2020-12-09 04:00:00,11340215,0.020793636678927,0.0384447342623872,0.0274098398025476,1067270333.4986984,68025578189.040825,0.0,0.0
311,317,2020-12-09 04:59:56,11340488,0.0207937091569269,0.0384533144325747,0.0274220022327464,1067832364.3354124,68046242649.36771,1.003568,1.003568
312,318,2020-12-09 06:00:00,11340762,0.0207937794877767,0.0380823287965132,0.026900075952441,1024288721.6014236,65892862051.04917,0.0,0.0
313,319,2020-12-09 07:00:03,11341036,0.0207938536822755,0.0382888464206917,0.0271950503815762,1019571699.0641268,65257210594.65135,1.002011,1.002011
314,320,2020-12-09 08:00:00,11341310,0.0207939350229769,0.0383810882964285,0.027319628092814,1062711071.1156791,67844225384.486176,0.0,0.0
