,Unnamed: 0,timestamp,open_LTC_2020_ftx_1H,high_LTC_2020_ftx_1H,low_LTC_2020_ftx_1H,close_LTC_2020_ftx_1H,volume_LTC_2020_ftx_1H,price
327,334,2020-12-09 22:00:00,77.415,78.16,77.26,77.805,0.0,77.805
328,335,2020-12-09 23:00:00,77.805,78.035,77.275,77.365,0.0,77.365
329,336,2020-12-10 00:00:00,77.365,77.59,76.765,76.865,0.0,76.865
330,337,2020-12-10 01:00:00,76.865,77.275,76.29,76.84,0.0,76.84
331,338,2020-12-10 02:00:00,76.84,77.275,76.375,76.655,0.0,76.655
332,339,2020-12-10 03:00:00,76.76,77.165,76.38,76.725,0.0,76.725
333,340,2020-12-10 04:00:00,76.725,77.275,76.38,76.465,0.0,76.465
334,341,2020-12-10 05:00:00,76.465,76.61,75.535,75.935,0.0,75.935
335,342,2020-12-10 06:00:00,75.935,76.315,75.035,75.275,78.3224,75.275
336,343,2020-12-10 07:00:00,75.275,75.88,75.23,75.74,0.0,75.74
337,344,2020-12-10 08:00:00,75.74,76.445,75.61,76.285,0.0,76.285
338,345,2020-12-10 09:00:00,76.285,76.49,74.9,75.02,0.0,75.02
339,346,2020-12-10 10:00:00,75.02,75.39,74.175,74.27,0.0,74.27
340,347,2020-12-10 11:00:00,74.27,75.04,74.215,74.72,3336.4637,74.72
341,348,2020-12-10 12:00:00,74.72,75.395,74.69,74.885,0.0,74.885
342,349,2020-12-10 13:00:00,74.885,75.48,74.075,75.44,104.223,75.44
343,350,2020-12-10 14:00:00,75.44,75.65,74.085,74.28,0.0,74.28
344,351,2020-12-10 15:00:00,74.28,74.505,73.165,74.445,0.0,74.445
345,352,2020-12-10 16:00:00,74.445,74.705,74.05,74.465,0.0,74.465
346,353,2020-12-10 17:00:00,74.465,74.515,74.035,74.4,0.0,74.4
347,354,2020-12-10 18:00:00,74.445,74.6,74.265,74.56,130.34875,74.56
348,355,2020-12-10 19:00:00,74.56,74.93,74.27,74.85,0.0,74.85
349,356,2020-12-10 20:00:00,74.85,75.47,74.785,75.13,0.0,75.13
350,357,2020-12-10 21:00:00,75.13,75.44,74.64,75.02,0.0,75.02
351,358,2020-12-10 22:00:00,75.02,75.295,74.625,75.265,0.0,75.265
352,359,2020-12-10 23:00:00,75.265,75.39,74.485,74.605,0.0,74.605
353,360,2020-12-11 00:00:00,74.605,75.03,72.54,72.77,6693.67365,72.77
354,361,2020-12-11 01:00:00,72.885,73.395,70.775,71.73,21821.83865,71.73
355,362,2020-12-11 02:00:00,71.73,72.0,71.065,71.155,1273.5966,71.155
356,363,2020-12-11 03:00:00,71.155,72.185,70.68,71.965,0.0,71.965
357,364,2020-12-11 04:00:00,71.965,72.32,71.485,71.945,5305.8454,71.945
358,365,2020-12-11 05:00:00,71.945,72.12,71.39,71.755,0.0,71.755
359,366,2020-12-11 06:00:00,71.735,72.08,70.465,71.42,0.0,71.42
360,367,2020-12-11 07:00:00,71.42,71.57,70.32,71.225,0.0,71.225
361,368,2020-12-11 08:00:00,71.21,71.94,70.97,71.36,10641.17355,71.36
362,369,2020-12-11 09:00:00,71.36,71.38,70.18,70.885,2604.07275,70.885
363,370,2020-12-11 10:00:00,70.885,71.405,69.885,70.795,417.92685,70.795
364,371,2020-12-11 11:00:00,70.795,70.895,70.175,70.77,0.0,70.77
365,372,2020-12-11 12:00:00,70.77,72.39,70.555,72.0,0.0,72.0
366,373,2020-12-11 13:00:00,72.0,72.53,71.64,72.335,0.0,72.335
367,374,2020-12-11 14:00:00,72.335,73.605,72.07,73.0,30.7363,73.0
368,375,2020-12-11 15:00:00,73.0,73.155,72.52,72.945,5592.5078,72.945
369,376,2020-12-11 16:00:00,72.96,72.98,71.785,71.96,1912.1475,71.96
370,377,2020-12-11 17:00:00,71.96,72.275,71.15,71.51,3299.5168,71.51
371,378,2020-12-11 18:00:00,71.51,71.75,70.93,71.61,20.0144,71.61
372,379,2020-12-11 19:00:00,71.61,72.015,71.605,71.75,1062.122,71.75
373,380,2020-12-11 20:00:00,71.75,72.125,71.51,71.955,168.17775,71.955
374,381,2020-12-11 21:00:00,71.955,73.035,71.725,72.95,0.0,72.95
375,382,2020-12-11 22:00:00,72.95,73.21,72.64,72.905,0.0,72.905
376,383,2020-12-11 23:00:00,72.905,72.92,71.735,72.17,0.0,72.17
377,384,2020-12-12 00:00:00,72.17,75.3,71.8,75.11,8146.77815,75.11
378,385,2020-12-12 01:00:00,75.11,75.3,74.45,74.485,0.0,74.485
379,386,2020-12-12 02:00:00,74.485,75.115,74.445,74.835,0.0,74.835
380,387,2020-12-12 03:00:00,74.835,74.925,74.72,74.83,0.0,74.83
381,388,2020-12-12 04:00:00,74.83,75.51,74.565,75.35,0.0,75.35
382,389,2020-12-12 05:00:00,75.35,75.5,74.765,74.83,0.0,74.83
383,390,2020-12-12 06:00:00,74.83,75.195,74.68,74.995,0.0,74.995
384,391,2020-12-12 07:00:00,74.995,75.745,74.885,75.495,0.0,75.495
385,392,2020-12-12 08:00:00,75.495,75.705,74.835,75.18,0.0,75.18
386,393,2020-12-12 09:00:00,75.18,75.505,74.83,75.135,0.0,75.135
387,394,2020-12-12 10:00:00,75.135,75.44,74.68,74.83,0.0,74.83
388,395,2020-12-12 11:00:00,74.83,76.03,74.72,75.755,0.0,75.755
389,396,2020-12-12 12:00:00,75.755,75.81,74.965,75.16,0.0,75.16
390,397,2020-12-12 13:00:00,75.16,75.215,74.83,74.94,0.0,74.94
391,398,2020-12-12 14:00:00,74.94,75.37,74.42,74.83,0.0,74.83
392,399,2020-12-12 15:00:00,74.83,75.135,74.485,74.91,0.0,74.91
393,400,2020-12-12 16:00:00,74.91,75.8,74.87,75.4,0.0,75.4
394,401,2020-12-12 17:00:00,75.4,76.265,75.135,76.05,959.54685,76.05
395,402,2020-12-12 18:00:00,76.05,76.85,76.015,76.415,0.0,76.415
396,403,2020-12-12 19:00:00,76.415,76.88,76.215,76.77,0.0,76.77
397,404,2020-12-12 20:00:00,76.77,76.94,76.385,76.84,0.0,76.84
398,405,2020-12-12 21:00:00,76.84,77.56,76.69,76.83,0.0,76.83
399,406,2020-12-12 22:00:00,76.83,77.325,76.64,76.8,0.0,76.8
400,407,2020-12-12 23:00:00,76.8,76.99,76.5,76.655,1789.0901,76.655
401,408,2020-12-13 00:00:00,76.655,76.915,75.88,76.185,0.0,76.185
402,409,2020-12-13 01:00:00,76.185,76.625,76.005,76.25,0.0,76.25
403,410,2020-12-13 02:00:00,76.23,76.325,75.715,76.235,0.0,76.235
404,411,2020-12-13 03:00:00,76.235,76.445,75.725,75.895,0.0,75.895
405,412,2020-12-13 04:00:00,75.895,76.505,75.63,75.985,0.0,75.985
406,413,2020-12-13 05:00:00,75.985,76.655,75.915,76.24,0.0,76.24
407,414,2020-12-13 06:00:00,76.24,77.16,76.215,77.01,0.0,77.01
408,415,2020-12-13 07:00:00,77.01,78.635,76.99,78.215,0.0,78.215
409,416,2020-12-13 08:00:00,78.23,79.155,78.14,79.05,0.0,79.05
410,417,2020-12-13 09:00:00,79.05,80.045,78.66,79.75,35208.18925,79.75
411,418,2020-12-13 10:00:00,79.765,80.9,79.75,80.515,72.61035,80.515
412,419,2020-12-13 11:00:00,80.515,81.46,79.99,80.635,7277.20475,80.635
413,420,2020-12-13 12:00:00,80.635,81.385,80.21,81.11,0.0,81.11
414,421,2020-12-13 13:00:00,81.095,81.585,80.415,80.585,0.0,80.585
415,422,2020-12-13 14:00:00,80.585,80.67,80.17,80.585,9210.89045,80.585
416,423,2020-12-13 15:00:00,80.585,80.835,79.56,80.815,0.0,80.815
417,424,2020-12-13 16:00:00,80.815,84.38,80.755,83.07,29707.11775,83.07
418,425,2020-12-13 17:00:00,83.07,83.515,82.225,82.745,0.0,82.745
419,426,2020-12-13 18:00:00,82.745,82.87,82.165,82.33,0.0,82.33
420,427,2020-12-13 19:00:00,82.33,83.07,82.21,82.22,53.443,82.22
421,428,2020-12-13 20:00:00,82.22,82.37,81.65,82.09,14357.65175,82.09
422,429,2020-12-13 21:00:00,82.075,82.675,81.935,82.23,1864.5562,82.23
423,430,2020-12-13 22:00:00,82.23,82.395,80.955,81.825,4856.5664,81.825
424,431,2020-12-13 23:00:00,81.825,82.4,81.64,82.23,1056.83635,82.23
425,432,2020-12-14 00:00:00,82.23,82.265,80.49,80.905,0.0,80.905
426,433,2020-12-14 01:00:00,80.905,81.56,80.44,81.21,1534.1532,81.21
427,434,2020-12-14 02:00:00,81.21,82.65,80.66,82.63,199.4825,82.63
428,435,2020-12-14 03:00:00,82.63,82.91,81.81,81.94,0.0,81.94
429,436,2020-12-14 04:00:00,81.955,82.17,80.485,81.065,0.0,81.065
430,437,2020-12-14 05:00:00,81.065,81.125,80.385,81.105,0.0,81.105
431,438,2020-12-14 06:00:00,81.105,81.845,81.03,81.845,0.0,81.845
432,439,2020-12-14 07:00:00,81.845,81.86,80.97,81.105,0.0,81.105
433,440,2020-12-14 08:00:00,81.105,81.745,81.085,81.71,0.0,81.71
434,441,2020-12-14 09:00:00,81.71,81.78,81.065,81.585,0.0,81.585
435,442,2020-12-14 10:00:00,81.585,81.745,79.85,80.21,361.395,80.21
436,443,2020-12-14 11:00:00,80.21,80.4,79.16,79.78,0.79675,79.78
437,444,2020-12-14 12:00:00,79.78,80.31,79.255,79.965,654.17505,79.965
438,445,2020-12-14 13:00:00,79.965,80.645,79.195,80.34,4513.63785,80.34
439,446,2020-12-14 14:00:00,80.34,80.405,79.47,80.33,0.0,80.33
440,447,2020-12-14 15:00:00,80.33,82.855,80.25,81.97,18901.8827,81.97
441,448,2020-12-14 16:00:00,81.97,82.445,80.595,80.635,45.9884,80.635
442,449,2020-12-14 17:00:00,80.615,80.92,80.01,80.635,0.0,80.635
443,450,2020-12-14 18:00:00,80.635,82.195,80.63,81.785,75.75315,81.785
444,451,2020-12-14 19:00:00,81.805,81.815,81.39,81.455,0.0,81.455
445,452,2020-12-14 20:00:00,81.455,81.79,81.15,81.6,0.0,81.6
446,453,2020-12-14 21:00:00,81.615,81.875,81.125,81.335,0.0,81.335
447,454,2020-12-14 22:00:00,81.335,82.09,81.305,82.07,0.0,82.07
448,455,2020-12-14 23:00:00,82.07,82.605,81.465,82.41,6680.685,82.41
449,456,2020-12-15 00:00:00,82.41,83.495,82.405,83.395,173.3992,83.395
450,457,2020-12-15 01:00:00,83.395,83.53,82.815,83.415,1644.10965,83.415
451,458,2020-12-15 02:00:00,83.42,84.9,83.415,84.035,10751.4813,84.035
452,459,2020-12-15 03:00:00,84.035,84.225,83.35,83.57,0.0,83.57
453,460,2020-12-15 04:00:00,83.57,83.745,81.32,81.645,26492.17165,81.645
454,461,2020-12-15 05:00:00,81.645,82.02,80.355,81.52,16759.64075,81.52
455,462,2020-12-15 06:00:00,81.505,81.81,81.29,81.595,0.0,81.595
456,463,2020-12-15 07:00:00,81.595,81.905,81.3,81.625,0.0,81.625
457,464,2020-12-15 08:00:00,81.625,81.78,81.055,81.435,0.0,81.435
458,465,2020-12-15 09:00:00,81.435,81.51,80.47,81.195,3730.3382,81.195
459,466,2020-12-15 10:00:00,81.195,82.835,80.605,82.515,650.41725,82.515
460,467,2020-12-15 11:00:00,82.515,82.61,81.825,82.085,0.0,82.085
461,468,2020-12-15 12:00:00,82.085,82.84,81.58,81.58,0.0,81.58
462,469,2020-12-15 13:00:00,81.58,82.095,81.29,81.79,0.0,81.79
463,470,2020-12-15 14:00:00,81.79,82.355,81.075,81.535,107.5772,81.535
464,471,2020-12-15 15:00:00,81.41,82.12,81.285,81.595,0.0,81.595
465,472,2020-12-15 16:00:00,81.595,82.215,81.1,82.015,0.0,82.015
466,473,2020-12-15 17:00:00,82.015,82.12,81.435,81.55,0.0,81.55
467,474,2020-12-15 18:00:00,81.55,82.285,81.55,82.195,0.0,82.195
468,475,2020-12-15 19:00:00,82.195,82.575,81.93,82.12,0.0,82.12
469,476,2020-12-15 20:00:00,82.12,83.25,82.015,82.485,2408.5491,82.485
470,477,2020-12-15 21:00:00,82.485,82.62,81.545,81.91,56.39025,81.91
471,478,2020-12-15 22:00:00,81.91,82.065,81.52,81.62,1916.6724,81.62
472,479,2020-12-15 23:00:00,81.62,81.63,81.005,81.26,1999.8086,81.26
473,480,2020-12-16 00:00:00,81.265,81.42,79.475,79.675,509.08975,79.675
474,481,2020-12-16 01:00:00,79.675,80.46,78.265,79.51,31529.51645,79.51
475,482,2020-12-16 02:00:00,79.51,80.71,79.395,80.515,12.07725,80.515
476,483,2020-12-16 03:00:00,80.515,80.515,79.485,79.815,0.0,79.815
477,484,2020-12-16 04:00:00,79.815,80.18,79.44,79.87,0.0,79.87
478,485,2020-12-16 05:00:00,79.87,80.505,79.79,80.115,0.0,80.115
479,486,2020-12-16 06:00:00,80.115,80.91,79.975,80.81,0.0,80.81
480,487,2020-12-16 07:00:00,80.81,80.895,80.295,80.36,0.0,80.36
481,488,2020-12-16 08:00:00,80.36,81.0,80.045,80.885,0.0,80.885
482,489,2020-12-16 09:00:00,80.885,80.93,80.335,80.775,5921.2405,80.775
483,490,2020-12-16 10:00:00,80.775,82.665,80.46,82.635,2434.4773,82.635
484,491,2020-12-16 11:00:00,82.635,83.08,81.86,82.48,9.9072,82.48
485,492,2020-12-16 12:00:00,82.47,83.795,81.51,82.29,4249.2952,82.29
486,493,2020-12-16 13:00:00,82.29,86.045,82.14,85.82,79313.38855,85.82
487,494,2020-12-16 14:00:00,85.82,88.72,85.28,87.425,2318.01995,87.425
488,495,2020-12-16 15:00:00,87.425,88.695,86.64,88.545,0.8861,88.545
489,496,2020-12-16 16:00:00,88.545,90.815,88.545,90.085,5010.9075,90.085
490,497,2020-12-16 17:00:00,90.085,90.12,88.695,89.245,10783.16395,89.245
491,498,2020-12-16 18:00:00,89.245,89.61,88.65,88.9,7453.6038,88.9
492,499,2020-12-16 19:00:00,88.9,89.765,88.72,89.585,77.98245,89.585
493,500,2020-12-16 20:00:00,89.585,90.425,89.545,89.75,2770.4696,89.75
494,501,2020-12-16 21:00:00,89.77,91.78,89.77,91.395,4763.9833,91.395
495,502,2020-12-16 22:00:00,91.395,92.85,91.345,92.125,13269.1169,92.125
496,503,2020-12-16 23:00:00,92.125,93.26,91.065,92.915,11193.61525,92.915
497,504,2020-12-17 00:00:00,92.915,94.31,91.885,92.83,10754.3896,92.83
498,505,2020-12-17 01:00:00,92.83,93.905,92.3,92.77,0.0,92.77
499,506,2020-12-17 02:00:00,92.77,92.83,91.545,92.325,35125.2864,92.325
500,507,2020-12-17 03:00:00,92.355,93.525,90.495,91.26,55324.4539,91.26
501,508,2020-12-17 04:00:00,91.26,92.09,91.215,91.385,0.0,91.385
502,509,2020-12-17 05:00:00,91.385,93.475,91.37,93.415,0.0,93.415
503,510,2020-12-17 06:00:00,93.415,93.42,91.8,92.27,376.482,92.27
504,511,2020-12-17 07:00:00,92.27,93.035,91.935,93.02,0.0,93.02
505,512,2020-12-17 08:00:00,93.02,94.9,92.85,93.91,9579.9266,93.91
506,513,2020-12-17 09:00:00,93.91,95.31,91.915,93.78,90375.4698,93.78
507,514,2020-12-17 10:00:00,93.78,103.395,93.78,101.34,234426.0119,101.34
508,515,2020-12-17 11:00:00,101.34,101.34,99.18,100.625,10230.93665,100.625
509,516,2020-12-17 12:00:00,100.625,101.205,99.085,101.055,11953.89375,101.055
510,517,2020-12-17 13:00:00,100.865,101.96,99.725,100.3,2414.1182,100.3
511,518,2020-12-17 14:00:00,100.3,103.52,100.19,102.705,7997.541,102.705
512,519,2020-12-17 15:00:00,102.705,106.28,102.705,106.225,43302.88255,106.225
513,520,2020-12-17 16:00:00,106.225,109.695,105.92,108.355,136013.60285,108.355
514,521,2020-12-17 17:00:00,108.355,108.505,101.285,101.38,34505.09905,101.38
515,522,2020-12-17 18:00:00,101.38,104.645,96.66,104.44,290777.8405,104.44
516,523,2020-12-17 19:00:00,104.525,105.8,100.825,101.775,67504.46345,101.775
517,524,2020-12-17 20:00:00,101.775,103.435,99.14,101.65,68849.7034,101.65
518,525,2020-12-17 21:00:00,101.65,102.14,98.695,101.65,55129.7631,101.65
519,526,2020-12-17 22:00:00,101.65,104.38,101.525,103.46,20928.59135,103.46
520,527,2020-12-17 23:00:00,103.46,103.745,100.595,101.01,28549.344,101.01
521,528,2020-12-18 00:00:00,101.01,104.21,99.285,103.675,47086.5424,103.675
522,529,2020-12-18 01:00:00,103.675,109.28,102.8,107.94,74586.5655,107.94
523,530,2020-12-18 02:00:00,107.94,112.7,107.94,108.965,124680.50175,108.965
524,531,2020-12-18 03:00:00,108.965,110.01,107.31,107.765,2398.08275,107.765
525,532,2020-12-18 04:00:00,107.765,109.14,105.18,107.21,81952.26265,107.21
526,533,2020-12-18 05:00:00,107.21,108.64,106.845,108.385,2633.52705,108.385
527,534,2020-12-18 06:00:00,108.385,110.54,107.38,107.615,2922.78905,107.615
528,535,2020-12-18 07:00:00,107.615,109.49,107.41,109.38,0.0,109.38
529,536,2020-12-18 08:00:00,109.38,110.45,108.16,109.53,2734.45045,109.53
530,537,2020-12-18 09:00:00,109.53,111.5,108.68,111.5,1013.3745,111.5
531,538,2020-12-18 10:00:00,111.5,111.625,108.945,110.14,17975.40795,110.14
532,539,2020-12-18 11:00:00,110.14,110.175,107.335,108.285,67916.29795,108.285
533,540,2020-12-18 12:00:00,108.285,109.64,106.16,108.73,5297.6188,108.73
534,541,2020-12-18 13:00:00,108.73,109.34,105.38,105.545,7697.40325,105.545
535,542,2020-12-18 14:00:00,105.545,106.475,102.92,105.8,81451.1736,105.8
536,543,2020-12-18 15:00:00,105.8,105.965,103.725,105.26,1112.79515,105.26
537,544,2020-12-18 16:00:00,105.26,106.41,104.125,105.9,25158.6943,105.9
538,545,2020-12-18 17:00:00,105.9,108.895,105.125,108.275,3017.6808,108.275
539,546,2020-12-18 18:00:00,108.275,108.61,106.62,107.37,0.0,107.37
540,547,2020-12-18 19:00:00,107.37,107.46,105.615,106.095,12.8478,106.095
541,548,2020-12-18 20:00:00,106.095,107.03,104.78,106.92,7823.9794,106.92
542,549,2020-12-18 21:00:00,106.895,109.405,106.895,107.765,31210.3332,107.765
543,550,2020-12-18 22:00:00,107.765,108.875,106.77,108.38,0.0,108.38
544,551,2020-12-18 23:00:00,108.38,109.6,107.66,109.365,8065.12775,109.365
545,552,2020-12-19 00:00:00,109.365,109.9,107.935,108.415,57.0596,108.415
546,553,2020-12-19 01:00:00,108.415,109.175,107.245,108.5,0.0,108.5
547,554,2020-12-19 02:00:00,108.5,109.435,107.83,109.24,0.0,109.24
548,555,2020-12-19 03:00:00,109.24,109.44,108.075,108.105,0.0,108.105
549,556,2020-12-19 04:00:00,108.105,108.685,107.595,108.24,4492.45135,108.24
550,557,2020-12-19 05:00:00,108.24,108.44,106.775,107.035,272.733,107.035
551,558,2020-12-19 06:00:00,107.035,107.28,105.505,106.17,0.0,106.17
552,559,2020-12-19 07:00:00,106.17,107.41,105.93,106.575,0.0,106.575
553,560,2020-12-19 08:00:00,106.575,108.17,106.375,107.77,0.0,107.77
554,561,2020-12-19 09:00:00,107.77,108.17,107.23,107.72,0.0,107.72
555,562,2020-12-19 10:00:00,107.72,108.96,107.72,108.535,0.0,108.535
556,563,2020-12-19 11:00:00,108.535,109.03,107.955,108.095,631.9548,108.095
557,564,2020-12-19 12:00:00,108.135,114.015,108.095,112.095,81476.2018,112.095
558,565,2020-12-19 13:00:00,112.095,113.7,111.225,113.52,3285.2306,113.52
559,566,2020-12-19 14:00:00,113.52,116.235,111.67,114.155,25569.77835,114.155
560,567,2020-12-19 15:00:00,114.155,117.99,113.8,117.7,30403.1029,117.7
561,568,2020-12-19 16:00:00,117.7,120.135,116.375,118.31,92819.06545,118.31
562,569,2020-12-19 17:00:00,118.31,119.365,116.505,117.65,15384.552,117.65
563,570,2020-12-19 18:00:00,117.65,118.62,116.04,118.5,2346.7685,118.5
564,571,2020-12-19 19:00:00,118.5,118.965,117.35,118.605,126.86455,118.605
565,572,2020-12-19 20:00:00,118.955,122.94,118.605,122.5,74206.41325,122.5
566,573,2020-12-19 21:00:00,122.5,124.105,121.42,123.24,4335.538,123.24
567,574,2020-12-19 22:00:00,123.24,123.895,120.55,121.79,36439.0249,121.79
568,575,2020-12-19 23:00:00,121.79,121.965,118.145,120.015,53774.53975,120.015
569,576,2020-12-20 00:00:00,120.015,120.25,114.92,117.295,146050.59345,117.295
570,577,2020-12-20 01:00:00,117.295,119.145,116.475,118.5,5392.40465,118.5
571,578,2020-12-20 02:00:00,118.5,118.85,116.84,117.8,3441.91555,117.8
572,579,2020-12-20 03:00:00,117.8,117.8,116.19,117.23,6509.88545,117.23
573,580,2020-12-20 04:00:00,117.23,121.16,116.15,120.71,42600.575,120.71
574,581,2020-12-20 05:00:00,120.71,121.435,119.725,120.03,3738.69895,120.03
575,582,2020-12-20 06:00:00,120.03,123.05,119.725,121.74,13746.687,121.74
576,583,2020-12-20 07:00:00,121.74,122.82,120.325,121.33,17358.0485,121.33
577,584,2020-12-20 08:00:00,121.33,121.42,117.49,118.445,31243.6023,118.445
578,585,2020-12-20 09:00:00,118.445,119.105,116.25,116.96,3.495,116.96
579,586,2020-12-20 10:00:00,116.99,118.38,116.48,116.515,0.0,116.515
580,587,2020-12-20 11:00:00,116.545,118.64,116.5,118.415,3.555,118.415
581,588,2020-12-20 12:00:00,118.415,118.5,115.675,117.225,13017.942,117.225
582,589,2020-12-20 13:00:00,117.225,117.92,113.105,115.245,97915.06175,115.245
583,590,2020-12-20 14:00:00,115.195,116.06,114.33,114.65,0.0,114.65
584,591,2020-12-20 15:00:00,114.625,119.255,114.16,119.185,1141.279,119.185
585,592,2020-12-20 16:00:00,119.185,119.46,115.97,116.01,31273.6654,116.01
586,593,2020-12-20 17:00:00,116.01,116.935,115.82,116.14,0.0,116.14
587,594,2020-12-20 18:00:00,116.14,116.45,114.64,116.05,7305.2192,116.05
588,595,2020-12-20 19:00:00,116.065,116.905,115.05,116.42,0.0,116.42
589,596,2020-12-20 20:00:00,116.405,118.85,115.895,118.065,3.555,118.065
590,597,2020-12-20 21:00:00,118.065,118.34,113.075,113.595,85728.94275,113.595
591,598,2020-12-20 22:00:00,113.33,115.16,109.98,114.525,52319.37685,114.525
592,599,2020-12-20 23:00:00,114.525,115.62,114.105,114.765,3.45495,114.765
593,600,2020-12-21 00:00:00,114.725,116.745,113.37,116.41,2571.797,116.41
594,601,2020-12-21 01:00:00,116.41,116.785,115.515,115.62,216.05225,115.62
595,602,2020-12-21 02:00:00,115.62,116.425,113.74,114.475,41.2044,114.475
596,603,2020-12-21 03:00:00,114.395,116.59,114.145,115.73,4216.83,115.73
597,604,2020-12-21 04:00:00,115.73,118.825,115.325,117.015,17363.16355,117.015
598,605,2020-12-21 05:00:00,117.255,117.83,115.645,116.51,24624.40505,116.51
599,606,2020-12-21 06:00:00,116.51,116.545,114.75,116.415,1648.39385,116.415
600,607,2020-12-21 07:00:00,116.415,117.505,116.08,116.31,4870.77105,116.31
601,608,2020-12-21 08:00:00,116.31,117.085,112.26,112.93,20355.89195,112.93
602,609,2020-12-21 09:00:00,112.93,113.92,108.175,109.42,47583.6938,109.42
603,610,2020-12-21 10:00:00,109.42,110.11,102.59,105.27,267471.10985,105.27
604,611,2020-12-21 11:00:00,105.27,107.425,104.77,105.315,79102.0819,105.315
605,612,2020-12-21 12:00:00,105.315,105.475,100.42,103.835,102179.07095,103.835
606,613,2020-12-21 13:00:00,103.835,107.59,103.515,107.2,13829.641,107.2
607,614,2020-12-21 14:00:00,107.2,110.135,106.095,109.86,7559.0462,109.86
608,615,2020-12-21 15:00:00,109.86,109.995,107.08,107.225,29610.71465,107.225
609,616,2020-12-21 16:00:00,107.225,110.035,106.015,107.75,39912.4726,107.75
610,617,2020-12-21 17:00:00,107.75,108.115,102.14,104.225,78232.8552,104.225
611,618,2020-12-21 18:00:00,104.225,105.99,103.04,104.69,13339.1419,104.69
612,619,2020-12-21 19:00:00,104.69,106.24,103.5,103.82,0.0,103.82
613,620,2020-12-21 20:00:00,103.82,104.475,102.975,103.505,0.0,103.505
614,621,2020-12-21 21:00:00,103.505,107.35,102.975,107.105,13288.1712,107.105
615,622,2020-12-21 22:00:00,107.105,107.565,106.37,107.175,3157.1347,107.175
616,623,2020-12-21 23:00:00,107.175,107.68,104.17,104.475,18094.6758,104.475
617,624,2020-12-22 00:00:00,104.475,106.98,103.62,104.11,661.884,104.11
618,625,2020-12-22 01:00:00,104.11,105.245,102.84,103.38,1893.62825,103.38
619,626,2020-12-22 02:00:00,103.38,105.505,103.195,105.445,0.0,105.445
620,627,2020-12-22 03:00:00,105.445,105.455,103.285,103.515,0.0,103.515
621,628,2020-12-22 04:00:00,103.515,106.25,103.33,105.34,2151.1336,105.34
622,629,2020-12-22 05:00:00,105.34,105.475,102.005,102.85,43501.7597,102.85
623,630,2020-12-22 06:00:00,102.84,103.405,100.89,101.88,64980.7323,101.88
624,631,2020-12-22 07:00:00,101.88,102.8,99.125,100.98,63305.31245,100.98
625,632,2020-12-22 08:00:00,100.98,102.53,98.425,102.475,15740.693,102.475
626,633,2020-12-22 09:00:00,102.475,104.175,102.12,103.99,10391.4849,103.99
627,634,2020-12-22 10:00:00,103.99,104.575,102.3,102.905,0.0,102.905
628,635,2020-12-22 11:00:00,102.905,106.63,102.875,106.055,4107.2817,106.055
629,636,2020-12-22 12:00:00,106.055,109.385,105.815,108.375,4883.1649,108.375
630,637,2020-12-22 13:00:00,108.375,110.475,106.895,110.09,1207.1106,110.09
631,638,2020-12-22 14:00:00,110.09,111.375,108.945,110.025,415.5661,110.025
632,639,2020-12-22 15:00:00,110.025,113.505,109.535,111.395,831.3871,111.395
633,640,2020-12-22 16:00:00,111.395,112.86,108.37,109.92,0.0,109.92
634,641,2020-12-22 17:00:00,109.92,111.395,109.155,109.745,4021.36685,109.745
635,642,2020-12-22 18:00:00,109.745,111.01,109.195,110.9,13182.81355,110.9
636,643,2020-12-22 19:00:00,110.9,111.5,109.93,110.9,0.0,110.9
637,644,2020-12-22 20:00:00,110.9,110.96,108.73,109.355,1788.9604,109.355
638,645,2020-12-22 21:00:00,109.355,110.75,107.965,108.73,39720.38,108.73
639,646,2020-12-22 22:00:00,108.73,112.41,107.34,112.04,4142.3441,112.04
640,647,2020-12-22 23:00:00,111.875,114.495,110.785,114.27,214.6824,114.27
641,648,2020-12-23 00:00:00,114.21,117.225,112.94,116.745,1430.7338,116.745
642,649,2020-12-23 01:00:00,116.745,117.09,113.215,113.65,1265.2486,113.65
643,650,2020-12-23 02:00:00,113.635,114.44,111.72,112.485,16753.16685,112.485
644,651,2020-12-23 03:00:00,112.485,115.365,112.45,114.175,27529.86595,114.175
645,652,2020-12-23 04:00:00,114.16,114.31,110.28,110.505,31366.2748,110.505
646,653,2020-12-23 05:00:00,110.33,111.26,108.075,110.135,23923.37365,110.135
647,654,2020-12-23 06:00:00,110.135,111.285,109.415,109.87,13572.64145,109.87
648,655,2020-12-23 07:00:00,109.91,111.085,107.84,110.49,12443.1881,110.49
649,656,2020-12-23 08:00:00,110.49,111.575,108.78,109.58,4589.1074,109.58
